Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;5.0;2.0;1.0;4.0;8.0;0.0;3.0;5.0;4.0;2.0;4.0
1987;1.0;2.0;5.0;1.0;4.0;1.0;6.0;6.0;2.0;3.0;5.0;4.0
1988;0.0;2.0;;0.0;0.0;4.0;4.0;1.0;4.0;1.0;0.0;2.0
1989;2.0;1.0;;;2.0;2.0;3.0;8.0;8.0;3.0;1.0;4.0
1990;4.0;10.0;1.0;3.0;0.0;1.0;1.0;2.0;;7.0;0.0;2.0
1991;4.0;2.0;2.0;3.0;5.0;2.0;5.0;3.0;2.0;;5.0;5.0
1992;8.0;3.0;2.0;1.0;5.0;3.0;4.0;2.0;3.0;0.0;7.0;8.0
1993;1.0;5.0;6.0;4.0;2.0;8.0;2.0;2.0;5.0;5.0;1.0;1.0
1994;5.0;5.0;2.0;4.0;1.0;3.0;7.0;0.0;3.0;2.0;1.0;2.0
1995;0.0;4.0;3.0;3.0;1.0;4.0;2.0;0.0;3.0;1.0;0.0;2.0
1996;1.0;2.0;3.0;4.0;4.0;6.0;1.0;3.0;2.0;3.0;0.0;4.0
1997;4.0;1.0;4.0;1.0;4.0;4.0;4.0;;5.0;4.0;3.0;4.0
1998;0.0;10.0;3.0;6.0;2.0;1.0;0.0;1.0;3.0;0.0;3.0;2.0
1999;5.0;3.0;6.0;7.0;2.0;3.0;4.0;7.0;5.0;7.0;6.0;7.0
2000;3.0;2.0;5.0;4.0;4.0;8.0;4.0;3.0;3.0;4.0;4.0;0.0
2001;2.0;0.0;5.0;5.0;10.0;4.0;7.0;5.0;8.0;2.0;2.0;3.0
2002;3.0;3.0;4.0;9.0;5.0;6.0;2.0;6.0;0.0;1.0;0.0;6.0
2003;1.0;0.0;3.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;0.0
2004;1.0;6.0;2.0;5.0;7.0;3.0;2.0;6.0;2.0;1.0;7.0;1.0
2005;2.0;7.0;2.0;5.0;5.0;12.0;3.0;14.0;2.0;2.0;1.0;3.0
2006;0.0;6.0;3.0;1.0;1.0;3.0;5.0;3.0;1.0;3.0;1.0;4.0
2007;3.0;5.0;8.0;2.0;1.0;3.0;4.0;8.0;4.0;5.0;0.0;2.0
2008;5.0;7.0;6.0;0.0;6.0;4.0;0.0;2.0;5.0;4.0;3.0;4.0
2009;4.0;1.0;0.0;0.0;6.0;0.0;0.0;2.0;5.0;0.0;1.0;4.0
2010;2.0;3.0;3.0;0.0;5.0;2.0;2.0;4.0;2.0;2.0;1.0;2.0
2011;5.0;7.0;1.0;3.0;0.0;4.0;3.0;1.0;0.0;4.0;3.0;2.0
2012;5.0;2.0;2.0;2.0;3.0;7.0;2.0;2.0;3.0;4.0;2.0;0.0
2013;4.0;3.0;3.0;3.0;5.0;2.0;1.0;4.0;5.0;1.0;2.0;1.0
2014;1.0;4.0;1.0;3.0;0.0;1.0;1.0;1.0;3.0;1.0;2.0;3.0

