Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;20.0;;16.0;18.0;21.0;7.0;19.0;;;12.0;16.0;
1998;;;;16.0;18.0;;27.0;;20.0;15.0;17.0;18.0
1999;15.0;23.0;11.0;13.0;15.0;17.0;20.0;24.0;15.0;9.0;14.0;
2000;16.0;11.0;14.0;16.0;20.0;18.0;25.0;24.0;15.0;21.0;17.0;20.0
2001;19.0;;20.0;;22.0;22.0;24.0;16.0;20.0;;19.0;23.0
2002;;17.0;18.0;16.0;12.0;21.0;14.0;7.0;;12.0;19.0;18.0
2003;19.0;14.0;22.0;;;;23.0;24.0;23.0;17.0;19.0;16.0
2004;16.0;17.0;16.0;19.0;20.0;16.0;16.0;12.0;21.0;10.0;19.0;16.0
2005;25.0;17.0;21.0;17.0;22.0;15.0;23.0;19.0;23.0;18.0;16.0;19.0
2006;21.0;19.0;25.0;21.0;17.0;19.0;22.0;17.0;21.0;16.0;14.0;18.0
2007;22.0;10.0;23.0;12.0;16.0;8.0;22.0;21.0;16.0;12.0;19.0;14.0
2008;;;11.0;;20.0;24.0;19.0;21.0;16.0;17.0;;
2009;;26.0;;;17.0;19.0;;18.0;14.0;19.0;17.0;
2010;;13.0;;;19.0;10.0;;;17.0;8.0;7.0;14.0
2011;7.0;9.0;20.0;;17.0;22.0;22.0;25.0;;8.0;;
2012;21.0;11.0;22.0;18.0;25.0;21.0;;16.0;21.0;;;18.0
2013;23.0;15.0;17.0;;16.0;;;;;;;
2014;22.0;15.0;13.0;15.0;15.0;22.0;26.0;13.0;24.0;20.0;15.0;23.0

