Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;5.0;2.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;5.0;6.0
1969;5.0;2.0;8.0;5.0;4.0;;;0.0;4.0;4.0;4.0;9.0
1970;2.0;1.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;1.0;4.0;5.0
1971;0.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;;2.0;10.0
1972;4.0;0.0;6.0;1.0;8.0;0.0;0.0;0.0;1.0;2.0;5.0;3.0
1973;6.0;2.0;5.0;7.0;2.0;2.0;0.0;0.0;1.0;1.0;6.0;
1974;5.0;2.0;1.0;4.0;1.0;0.0;;0.0;3.0;0.0;3.0;3.0
1975;2.0;5.0;6.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;3.0;3.0
1976;1.0;7.0;7.0;3.0;4.0;0.0;2.0;0.0;1.0;4.0;0.0;0.0
1977;3.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;8.0
1978;6.0;;2.0;4.0;3.0;3.0;;0.0;0.0;1.0;0.0;
1979;2.0;5.0;8.0;6.0;4.0;5.0;0.0;1.0;0.0;1.0;0.0;6.0
1980;7.0;1.0;4.0;3.0;8.0;1.0;0.0;1.0;2.0;;6.0;6.0
1981;4.0;4.0;8.0;6.0;5.0;0.0;2.0;4.0;1.0;1.0;1.0;2.0
1982;3.0;4.0;8.0;3.0;4.0;0.0;0.0;0.0;0.0;7.0;4.0;5.0
1983;7.0;3.0;4.0;3.0;1.0;1.0;1.0;2.0;1.0;0.0;5.0;4.0
1984;1.0;5.0;7.0;3.0;2.0;0.0;0.0;2.0;0.0;5.0;6.0;5.0
1985;5.0;7.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;10.0
1986;3.0;2.0;4.0;3.0;1.0;4.0;0.0;0.0;1.0;3.0;7.0;6.0
1987;1.0;;8.0;7.0;1.0;0.0;1.0;1.0;1.0;7.0;1.0;8.0
1988;8.0;6.0;8.0;3.0;5.0;2.0;1.0;4.0;1.0;1.0;8.0;5.0
1989;9.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;4.0;6.0
1990;8.0;4.0;2.0;3.0;2.0;0.0;0.0;3.0;0.0;5.0;3.0;9.0
1991;5.0;5.0;4.0;8.0;8.0;0.0;0.0;0.0;1.0;1.0;5.0;7.0
1992;7.0;6.0;6.0;6.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;5.0
1993;10.0;3.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;1.0;8.0;1.0
1994;4.0;4.0;4.0;3.0;4.0;3.0;0.0;1.0;3.0;2.0;10.0;3.0
1995;4.0;4.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;4.0
1996;3.0;1.0;3.0;2.0;0.0;2.0;0.0;1.0;0.0;4.0;2.0;0.0
1997;6.0;3.0;8.0;2.0;2.0;0.0;2.0;0.0;1.0;1.0;1.0;2.0
1998;5.0;5.0;3.0;3.0;1.0;0.0;1.0;0.0;0.0;2.0;;1.0
1999;3.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;2.0;3.0;2.0;0.0
2000;2.0;3.0;4.0;0.0;1.0;0.0;0.0;0.0;4.0;4.0;2.0;1.0
2001;3.0;3.0;3.0;2.0;2.0;0.0;0.0;2.0;0.0;4.0;7.0;3.0
2002;3.0;6.0;4.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;9.0
2003;0.0;0.0;4.0;7.0;4.0;2.0;1.0;0.0;1.0;2.0;6.0;1.0
2004;1.0;3.0;3.0;4.0;1.0;0.0;2.0;0.0;2.0;2.0;9.0;6.0
2005;8.0;2.0;6.0;2.0;3.0;2.0;0.0;1.0;1.0;1.0;4.0;4.0
2006;7.0;3.0;1.0;3.0;4.0;0.0;0.0;1.0;2.0;2.0;9.0;7.0
2007;3.0;1.0;4.0;7.0;2.0;0.0;1.0;0.0;0.0;0.0;7.0;5.0
2008;2.0;6.0;0.0;0.0;5.0;1.0;0.0;0.0;2.0;3.0;1.0;6.0
2009;8.0;4.0;3.0;6.0;2.0;0.0;0.0;0.0;2.0;0.0;4.0;4.0
2010;3.0;4.0;5.0;6.0;2.0;1.0;0.0;1.0;3.0;4.0;2.0;1.0
2011;3.0;8.0;3.0;3.0;3.0;1.0;0.0;1.0;0.0;3.0;5.0;3.0
2012;5.0;4.0;2.0;1.0;2.0;0.0;1.0;1.0;0.0;3.0;4.0;0.0
2013;4.0;1.0;2.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;6.0
2014;6.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0;1.0

