Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;1.0;3.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0
1994;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;4.0;1.0;2.0
1995;0.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1997;2.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;;;;0.0
1998;1.0;0.0;2.0;;;;0.0;1.0;1.0;0.0;1.0;0.0
1999;0.0;;0.0;1.0;2.0;0.0;0.0;1.0;;0.0;0.0;2.0
2000;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;2.0;2.0;0.0
2001;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;;0.0;;1.0
2002;1.0;1.0;0.0;;;;0.0;0.0;0.0;0.0;1.0;1.0
2003;0.0;0.0;2.0;;0.0;0.0;0.0;0.0;;;;
2004;;;0.0;1.0;;0.0;0.0;;0.0;;0.0;0.0
2005;2.0;;0.0;1.0;0.0;0.0;0.0;0.0;;;0.0;0.0
2006;0.0;;0.0;;;;;;;;;
2009;0.0;;;;;;;;;;;
2010;1.0;0.0;2.0;3.0;0.0;;;;;;;

