Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;2.0;5.0;7.0
1990;15.0;7.0;1.0;3.0;0.0;1.0;;1.0;1.0;1.0;2.0;5.0
1991;5.0;;12.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0
1992;3.0;;2.0;1.0;0.0;1.0;0.0;0.0;0.0;;;
1993;;;;1.0;0.0;0.0;3.0;1.0;0.0;;9.0;8.0
1994;9.0;2.0;0.0;0.0;0.0;;1.0;1.0;2.0;4.0;;8.0
1995;5.0;4.0;5.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;5.0;8.0
1996;16.0;8.0;3.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;;12.0
1997;17.0;;8.0;;1.0;;3.0;;;;;
1998;;;;;1.0;0.0;0.0;;;;0.0;
1999;;;;;;1.0;2.0;0.0;;;;
2000;;;;;;;;0.0;;;;
2012;;;;;;;;;;5.0;;20.0
2013;13.0;6.0;;3.0;2.0;0.0;;;2.0;6.0;;
2014;9.0;;12.0;6.0;1.0;;;0.0;1.0;;;

