Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;23.0;;;17.0;12.0;9.0;0.0
1985;0.0;2.0;4.0;6.0;21.0;22.0;26.0;24.0;13.0;11.0;8.0;1.0
1986;2.0;3.0;1.0;10.0;15.0;22.0;24.0;19.0;13.0;15.0;8.0;5.0
1987;3.0;5.0;5.0;10.0;14.0;20.0;20.0;19.0;13.0;12.0;11.0;4.0
1988;0.0;1.0;1.0;4.0;14.0;24.0;26.0;18.0;12.0;14.0;11.0;3.0
1989;2.0;1.0;0.0;4.0;17.0;21.0;19.0;17.0;14.0;13.0;10.0;2.0
1990;3.0;3.0;5.0;14.0;24.0;20.0;;18.0;12.0;13.0;8.0;
1991;0.0;2.0;4.0;12.0;10.0;17.0;20.0;21.0;15.0;12.0;7.0;2.0
1992;1.0;;2.0;9.0;16.0;22.0;21.0;21.0;17.0;9.0;6.0;3.0
1993;5.0;;;;14.0;;21.0;22.0;15.0;;10.0;1.0
1994;0.0;1.0;2.0;11.0;23.0;23.0;21.0;23.0;13.0;12.0;6.0;3.0
1995;1.0;0.0;4.0;10.0;11.0;22.0;20.0;19.0;10.0;12.0;8.0;2.0
1996;1.0;3.0;4.0;;;25.0;20.0;16.0;14.0;13.0;11.0;2.0
1997;2.0;1.0;1.0;10.0;18.0;15.0;29.0;;11.0;12.0;5.0;1.0
1998;0.0;;4.0;12.0;17.0;25.0;15.0;22.0;11.0;11.0;2.0;3.0
1999;2.0;5.0;;;;;;;;;;
2000;1.0;2.0;2.0;6.0;18.0;19.0;19.0;24.0;14.0;16.0;6.0;3.0
2001;0.0;0.0;2.0;6.0;16.0;20.0;17.0;20.0;16.0;10.0;7.0;7.0
2002;2.0;1.0;6.0;10.0;18.0;20.0;23.0;17.0;12.0;12.0;7.0;1.0
2003;0.0;0.0;3.0;12.0;19.0;20.0;25.0;18.0;15.0;13.0;10.0;6.0
2004;0.0;1.0;5.0;10.0;19.0;20.0;25.0;20.0;12.0;14.0;10.0;2.0
2005;2.0;4.0;0.0;17.0;16.0;24.0;20.0;21.0;17.0;10.0;8.0;2.0
2006;3.0;0.0;;8.0;17.0;21.0;23.0;19.0;13.0;15.0;8.0;3.0
2007;0.0;0.0;4.0;10.0;22.0;21.0;15.0;22.0;16.0;20.0;8.0;3.0
2008;0.0;1.0;2.0;11.0;16.0;18.0;;19.0;15.0;12.0;;
2009;1.0;1.0;5.0;6.0;9.0;20.0;21.0;14.0;15.0;13.0;4.0;0.0
2010;0.0;4.0;8.0;;17.0;17.0;23.0;23.0;;6.0;13.0;8.0
2011;2.0;2.0;4.0;14.0;;20.0;20.0;;13.0;;13.0;4.0
2012;3.0;;8.0;15.0;17.0;;;21.0;11.0;11.0;;2.0
2013;0.0;0.0;7.0;7.0;19.0;24.0;18.0;23.0;13.0;11.0;5.0;3.0
2014;0.0;1.0;3.0;7.0;6.0;20.0;25.0;25.0;14.0;15.0;9.0;4.0

