Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;5.0;7.0;11.0;8.0;3.0;4.0;13.0;;7.0;6.0
1972;7.0;7.0;3.0;6.0;3.0;2.0;6.0;10.0;;;;1.0
1973;3.0;;;;4.0;9.0;6.0;12.0;;11.0;13.0;6.0
1974;6.0;6.0;3.0;13.0;11.0;7.0;15.0;17.0;14.0;15.0;11.0;10.0
1975;4.0;4.0;7.0;8.0;6.0;9.0;9.0;12.0;12.0;17.0;10.0;6.0
1976;5.0;2.0;4.0;5.0;4.0;7.0;3.0;12.0;13.0;13.0;14.0;6.0
1977;6.0;6.0;6.0;4.0;6.0;15.0;8.0;6.0;7.0;5.0;5.0;2.0
1978;7.0;6.0;6.0;6.0;6.0;15.0;10.0;8.0;8.0;5.0;7.0;10.0
1979;4.0;3.0;8.0;7.0;6.0;2.0;3.0;11.0;11.0;11.0;5.0;2.0
1980;10.0;1.0;8.0;4.0;7.0;5.0;8.0;9.0;10.0;7.0;7.0;9.0
1981;4.0;4.0;9.0;1.0;9.0;7.0;6.0;15.0;4.0;7.0;10.0;6.0
1982;6.0;2.0;9.0;3.0;7.0;6.0;5.0;3.0;8.0;8.0;4.0;4.0
1983;4.0;1.0;5.0;13.0;11.0;9.0;7.0;8.0;14.0;12.0;10.0;3.0
1984;9.0;5.0;8.0;5.0;6.0;5.0;11.0;10.0;12.0;5.0;8.0;6.0
1985;3.0;2.0;9.0;8.0;6.0;7.0;;6.0;7.0;10.0;13.0;
1986;;3.0;1.0;8.0;9.0;8.0;11.0;10.0;10.0;11.0;7.0;7.0
1987;4.0;5.0;9.0;4.0;6.0;6.0;6.0;7.0;7.0;5.0;5.0;7.0
1988;5.0;2.0;3.0;6.0;11.0;5.0;10.0;6.0;8.0;9.0;13.0;7.0
1989;2.0;5.0;9.0;7.0;11.0;11.0;11.0;11.0;10.0;14.0;5.0;7.0
1990;1.0;8.0;5.0;9.0;6.0;4.0;6.0;14.0;9.0;9.0;7.0;6.0
1991;10.0;2.0;5.0;6.0;5.0;15.0;12.0;8.0;14.0;6.0;6.0;8.0
1992;5.0;6.0;4.0;7.0;3.0;7.0;7.0;9.0;19.0;7.0;16.0;12.0
1993;6.0;9.0;8.0;3.0;5.0;8.0;7.0;5.0;13.0;8.0;8.0;7.0
1994;8.0;10.0;3.0;5.0;6.0;10.0;6.0;6.0;13.0;8.0;8.0;4.0
1995;9.0;4.0;3.0;5.0;7.0;10.0;10.0;7.0;5.0;10.0;8.0;8.0
1996;10.0;6.0;5.0;8.0;5.0;8.0;11.0;11.0;13.0;5.0;10.0;4.0
1997;6.0;3.0;5.0;2.0;5.0;8.0;8.0;6.0;9.0;8.0;6.0;5.0
1998;7.0;5.0;2.0;3.0;1.0;8.0;5.0;9.0;6.0;15.0;10.0;6.0
1999;8.0;7.0;7.0;5.0;7.0;6.0;5.0;5.0;2.0;9.0;5.0;5.0
2000;6.0;5.0;6.0;3.0;7.0;6.0;7.0;7.0;12.0;10.0;5.0;3.0
2001;4.0;3.0;6.0;7.0;7.0;7.0;8.0;10.0;8.0;18.0;12.0;8.0
2002;5.0;8.0;2.0;10.0;5.0;9.0;8.0;3.0;5.0;7.0;4.0;5.0
2003;2.0;4.0;7.0;4.0;4.0;7.0;6.0;8.0;13.0;11.0;9.0;6.0
2004;5.0;5.0;3.0;6.0;8.0;8.0;8.0;8.0;12.0;5.0;9.0;6.0
2005;9.0;3.0;7.0;3.0;3.0;3.0;8.0;8.0;10.0;8.0;8.0;6.0
2006;8.0;3.0;3.0;8.0;11.0;4.0;7.0;4.0;6.0;3.0;4.0;4.0
2007;3.0;6.0;7.0;7.0;4.0;15.0;12.0;7.0;5.0;8.0;7.0;7.0
2008;5.0;9.0;2.0;2.0;7.0;6.0;11.0;10.0;4.0;1.0;10.0;10.0
2009;2.0;5.0;4.0;5.0;4.0;2.0;6.0;12.0;12.0;10.0;5.0;5.0
2010;6.0;9.0;5.0;6.0;10.0;9.0;4.0;8.0;7.0;10.0;5.0;10.0
2011;9.0;9.0;6.0;8.0;;5.0;12.0;7.0;8.0;9.0;10.0;4.0
2012;4.0;9.0;9.0;6.0;6.0;11.0;3.0;8.0;6.0;7.0;8.0;7.0
2013;1.0;6.0;5.0;5.0;3.0;13.0;6.0;11.0;8.0;10.0;7.0;4.0
2014;3.0;2.0;8.0;8.0;7.0;11.0;8.0;6.0;9.0;9.0;6.0;12.0

