Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;9.0;8.0;7.0;11.0;19.0;8.0
1997;1.0;13.0;11.0;4.0;13.0;10.0;14.0;4.0;8.0;16.0;8.0;10.0
1998;17.0;6.0;9.0;18.0;8.0;19.0;17.0;12.0;10.0;27.0;11.0;13.0
1999;16.0;18.0;9.0;7.0;7.0;12.0;9.0;12.0;11.0;12.0;8.0;20.0
2000;12.0;15.0;13.0;7.0;10.0;10.0;7.0;11.0;9.0;17.0;11.0;11.0
2001;13.0;13.0;11.0;14.0;6.0;14.0;11.0;13.0;20.0;10.0;15.0;15.0
2002;16.0;19.0;10.0;9.0;10.0;13.0;16.0;11.0;10.0;19.0;12.0;9.0
2003;12.0;3.0;6.0;8.0;17.0;8.0;9.0;6.0;10.0;13.0;10.0;13.0
2004;20.0;10.0;10.0;5.0;7.0;17.0;15.0;12.0;14.0;11.0;18.0;10.0
2005;15.0;7.0;11.0;11.0;11.0;10.0;16.0;13.0;9.0;7.0;13.0;16.0
2006;5.0;8.0;13.0;16.0;10.0;5.0;6.0;17.0;4.0;16.0;18.0;14.0
2007;20.0;15.0;9.0;2.0;12.0;13.0;16.0;10.0;15.0;8.0;14.0;7.0
2008;15.0;8.0;17.0;7.0;3.0;10.0;14.0;20.0;8.0;16.0;11.0;5.0
2009;10.0;13.0;11.0;5.0;10.0;8.0;16.0;10.0;8.0;13.0;21.0;10.0
2010;8.0;12.0;8.0;6.0;8.0;6.0;11.0;14.0;16.0;12.0;14.0;12.0
2011;13.0;7.0;6.0;1.0;10.0;11.0;11.0;20.0;8.0;11.0;3.0;25.0
2012;15.0;8.0;2.0;11.0;5.0;12.0;17.0;16.0;14.0;14.0;14.0;17.0
2013;11.0;4.0;5.0;8.0;16.0;13.0;5.0;9.0;14.0;15.0;12.0;13.0
2014;14.0;11.0;7.0;9.0;10.0;9.0;8.0;17.0;8.0;9.0;8.0;19.0

