Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;8.0;11.0;5.0;8.0;12.0;13.0
1978;17.0;19.0;16.0;13.0;12.0;11.0;7.0;4.0;7.0;4.0;5.0;15.0
1979;10.0;13.0;24.0;15.0;14.0;9.0;3.0;12.0;5.0;10.0;10.0;17.0
1980;12.0;11.0;14.0;5.0;11.0;15.0;12.0;6.0;11.0;12.0;12.0;16.0
1981;18.0;9.0;20.0;6.0;21.0;9.0;13.0;4.0;10.0;21.0;5.0;23.0
1982;15.0;6.0;13.0;3.0;10.0;10.0;8.0;11.0;9.0;15.0;14.0;19.0
1983;13.0;13.0;9.0;18.0;21.0;6.0;10.0;9.0;11.0;6.0;5.0;11.0
1984;21.0;10.0;13.0;2.0;20.0;9.0;6.0;10.0;16.0;11.0;19.0;11.0
1985;14.0;9.0;14.0;15.0;17.0;12.0;5.0;7.0;3.0;3.0;9.0;11.0
1986;19.0;10.0;14.0;19.0;14.0;6.0;3.0;9.0;10.0;10.0;12.0;14.0
1987;8.0;17.0;12.0;9.0;8.0;17.0;10.0;8.0;7.0;15.0;14.0;8.0
1988;25.0;15.0;17.0;10.0;16.0;9.0;9.0;5.0;11.0;11.0;6.0;10.0
1989;5.0;11.0;11.0;19.0;9.0;9.0;6.0;11.0;3.0;7.0;4.0;10.0
1990;11.0;17.0;3.0;14.0;12.0;10.0;5.0;6.0;7.0;16.0;17.0;13.0
1991;15.0;8.0;8.0;11.0;10.0;12.0;10.0;4.0;8.0;14.0;15.0;6.0
1992;4.0;10.0;13.0;9.0;5.0;18.0;8.0;9.0;12.0;18.0;21.0;10.0
1993;9.0;2.0;4.0;19.0;12.0;15.0;9.0;7.0;19.0;18.0;7.0;23.0
1994;17.0;16.0;10.0;20.0;19.0;9.0;4.0;11.0;18.0;13.0;9.0;12.0
1995;19.0;18.0;16.0;7.0;12.0;5.0;11.0;4.0;16.0;9.0;7.0;15.0
1996;14.0;14.0;6.0;8.0;13.0;7.0;6.0;9.0;8.0;10.0;22.0;10.0
1997;7.0;14.0;1.0;3.0;14.0;16.0;11.0;8.0;4.0;11.0;18.0;18.0
1998;10.0;3.0;5.0;25.0;5.0;9.0;8.0;5.0;14.0;17.0;13.0;9.0
1999;11.0;17.0;10.0;17.0;10.0;9.0;8.0;10.0;16.0;10.0;10.0;22.0
2000;8.0;17.0;9.0;17.0;16.0;5.0;14.0;8.0;6.0;16.0;22.0;15.0
2001;17.0;9.0;20.0;17.0;8.0;6.0;14.0;11.0;11.0;10.0;13.0;7.0
2002;10.0;12.0;9.0;9.0;15.0;9.0;9.0;13.0;4.0;13.0;18.0;16.0
2003;15.0;8.0;4.0;11.0;12.0;8.0;7.0;9.0;9.0;14.0;13.0;13.0
2004;21.0;7.0;12.0;18.0;13.0;4.0;13.0;14.0;8.0;15.0;9.0;12.0
2005;12.0;7.0;11.0;15.0;5.0;6.0;7.0;5.0;8.0;10.0;11.0;10.0
2006;10.0;9.0;21.0;7.0;10.0;5.0;6.0;11.0;9.0;9.0;13.0;9.0
2007;16.0;14.0;15.0;6.0;18.0;14.0;15.0;10.0;9.0;5.0;11.0;11.0
2008;14.0;8.0;20.0;18.0;12.0;9.0;10.0;16.0;10.0;14.0;17.0;10.0
2009;11.0;5.0;7.0;13.0;10.0;9.0;8.0;4.0;7.0;10.0;21.0;18.0
2010;13.0;14.0;11.0;7.0;11.0;11.0;6.0;9.0;6.0;11.0;20.0;11.0
2011;7.0;9.0;6.0;2.0;4.0;7.0;12.0;11.0;9.0;6.0;7.0;23.0
2012;12.0;5.0;7.0;19.0;12.0;12.0;10.0;2.0;7.0;15.0;13.0;21.0
2013;18.0;12.0;14.0;10.0;17.0;11.0;4.0;6.0;16.0;15.0;17.0;11.0
2014;18.0;21.0;7.0;10.0;13.0;8.0;11.0;11.0;6.0;8.0;9.0;11.0

