Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;14.0;4.0;6.0;4.0;0.0;0.0;2.0;4.0;8.0;10.0;11.0
2004;10.0;7.0;7.0;;5.0;1.0;0.0;0.0;1.0;6.0;15.0;16.0
2005;8.0;17.0;8.0;4.0;1.0;0.0;1.0;0.0;6.0;4.0;8.0;10.0
2006;13.0;10.0;4.0;2.0;3.0;0.0;0.0;0.0;5.0;2.0;2.0;14.0
2007;7.0;11.0;12.0;8.0;3.0;2.0;0.0;2.0;3.0;11.0;12.0;9.0
2008;3.0;5.0;8.0;2.0;9.0;1.0;3.0;;11.0;8.0;15.0;12.0
2009;16.0;5.0;8.0;13.0;4.0;0.0;2.0;2.0;10.0;4.0;6.0;10.0
2010;8.0;10.0;8.0;7.0;6.0;6.0;0.0;4.0;3.0;12.0;17.0;8.0
2011;9.0;11.0;4.0;10.0;6.0;2.0;1.0;0.0;3.0;7.0;12.0;9.0
2012;2.0;17.0;6.0;7.0;4.0;0.0;0.0;2.0;4.0;8.0;12.0;6.0
2013;13.0;15.0;12.0;5.0;8.0;0.0;1.0;1.0;1.0;3.0;17.0;8.0
2014;12.0;11.0;8.0;1.0;1.0;2.0;1.0;0.0;1.0;6.0;7.0;13.0

