Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;3.0;4.0;20.0;10.0;5.0
1970;5.0;9.0;4.0;6.0;5.0;6.0;;;;;;
1975;;2.0;1.0;6.0;5.0;9.0;5.0;4.0;8.0;11.0;;17.0
1976;7.0;5.0;9.0;8.0;7.0;10.0;9.0;8.0;6.0;15.0;7.0;3.0
1977;4.0;2.0;7.0;9.0;7.0;13.0;10.0;8.0;6.0;7.0;12.0;2.0
1978;0.0;4.0;11.0;10.0;7.0;5.0;8.0;4.0;;7.0;3.0;4.0
1979;3.0;3.0;8.0;11.0;9.0;9.0;3.0;4.0;5.0;5.0;13.0;
1980;2.0;7.0;3.0;6.0;6.0;;4.0;7.0;10.0;6.0;6.0;6.0
1981;3.0;8.0;3.0;16.0;11.0;8.0;8.0;11.0;8.0;12.0;5.0;2.0
1982;8.0;9.0;7.0;16.0;15.0;6.0;8.0;6.0;11.0;8.0;6.0;4.0
1983;4.0;4.0;11.0;9.0;10.0;8.0;13.0;4.0;6.0;10.0;1.0;4.0
1984;;1.0;3.0;8.0;5.0;9.0;7.0;6.0;13.0;8.0;14.0;4.0
1985;6.0;2.0;12.0;14.0;10.0;11.0;8.0;14.0;9.0;16.0;15.0;8.0
1986;2.0;5.0;3.0;8.0;10.0;8.0;9.0;6.0;10.0;14.0;7.0;4.0
1987;5.0;2.0;10.0;5.0;11.0;11.0;13.0;8.0;7.0;12.0;5.0;3.0
1988;2.0;3.0;1.0;1.0;5.0;7.0;8.0;6.0;13.0;10.0;16.0;10.0
1989;5.0;5.0;12.0;2.0;9.0;6.0;6.0;5.0;11.0;7.0;6.0;9.0
1990;4.0;10.0;4.0;10.0;14.0;6.0;8.0;10.0;7.0;14.0;8.0;11.0
1991;2.0;3.0;8.0;4.0;7.0;7.0;8.0;7.0;8.0;6.0;3.0;5.0
1992;1.0;2.0;1.0;7.0;2.0;8.0;11.0;6.0;10.0;6.0;9.0;8.0
1993;4.0;;4.0;2.0;11.0;8.0;8.0;4.0;8.0;8.0;11.0;1.0
1994;9.0;2.0;8.0;7.0;5.0;11.0;7.0;10.0;5.0;14.0;8.0;4.0
1995;0.0;2.0;8.0;11.0;5.0;7.0;4.0;8.0;5.0;11.0;6.0;7.0
1996;2.0;6.0;5.0;5.0;7.0;11.0;6.0;7.0;8.0;9.0;13.0;9.0
1997;12.0;3.0;7.0;6.0;3.0;11.0;6.0;;5.0;9.0;5.0;2.0
1998;4.0;;5.0;11.0;10.0;13.0;9.0;7.0;2.0;11.0;8.0;8.0
1999;5.0;10.0;4.0;7.0;6.0;9.0;11.0;7.0;11.0;14.0;12.0;10.0
2000;16.0;7.0;7.0;6.0;8.0;5.0;10.0;9.0;11.0;10.0;16.0;0.0
2001;0.0;3.0;3.0;7.0;8.0;6.0;9.0;6.0;8.0;8.0;7.0;6.0
2002;2.0;4.0;6.0;10.0;8.0;10.0;7.0;6.0;7.0;7.0;3.0;2.0
2003;1.0;1.0;5.0;4.0;4.0;8.0;9.0;2.0;4.0;12.0;11.0;6.0
2004;5.0;1.0;5.0;11.0;14.0;7.0;8.0;12.0;7.0;10.0;14.0;5.0
2005;11.0;8.0;5.0;11.0;14.0;7.0;9.0;8.0;2.0;12.0;14.0;11.0
2006;9.0;4.0;8.0;8.0;10.0;10.0;9.0;3.0;7.0;10.0;5.0;5.0
2007;1.0;4.0;6.0;6.0;8.0;7.0;3.0;11.0;8.0;16.0;10.0;10.0
2008;6.0;5.0;8.0;10.0;14.0;8.0;13.0;10.0;7.0;11.0;11.0;12.0
2009;7.0;12.0;11.0;10.0;9.0;9.0;12.0;7.0;3.0;12.0;4.0;2.0
2010;0.0;4.0;3.0;10.0;9.0;10.0;12.0;5.0;17.0;11.0;15.0;14.0
2011;6.0;8.0;10.0;16.0;16.0;16.0;8.0;5.0;6.0;14.0;14.0;18.0
2012;8.0;3.0;6.0;17.0;19.0;16.0;10.0;5.0;20.0;13.0;15.0;13.0
2013;3.0;4.0;5.0;4.0;10.0;5.0;6.0;8.0;4.0;11.0;15.0;5.0
2014;1.0;3.0;6.0;4.0;10.0;7.0;6.0;4.0;7.0;8.0;10.0;2.0

