Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;6.0;5.0;12.0;12.0;8.0;2.0;0.0;0.0;0.0;7.0;5.0;13.0
1992;9.0;15.0;5.0;10.0;11.0;8.0;0.0;0.0;2.0;0.0;11.0;11.0
1993;6.0;15.0;12.0;15.0;12.0;5.0;0.0;2.0;0.0;4.0;13.0;4.0
1994;10.0;8.0;10.0;10.0;11.0;3.0;0.0;0.0;4.0;8.0;16.0;10.0
1995;7.0;8.0;8.0;15.0;11.0;6.0;1.0;0.0;3.0;3.0;7.0;0.0
1996;10.0;9.0;10.0;13.0;8.0;0.0;2.0;0.0;2.0;12.0;4.0;15.0
1997;5.0;8.0;14.0;14.0;9.0;2.0;2.0;0.0;3.0;7.0;5.0;8.0
1998;13.0;6.0;14.0;11.0;9.0;3.0;3.0;0.0;0.0;1.0;4.0;8.0
1999;7.0;8.0;;6.0;6.0;1.0;2.0;1.0;1.0;6.0;1.0;5.0
2000;12.0;9.0;6.0;12.0;6.0;2.0;0.0;0.0;1.0;5.0;3.0;10.0
2001;4.0;17.0;9.0;9.0;13.0;2.0;1.0;0.0;0.0;4.0;4.0;18.0
2002;12.0;3.0;13.0;15.0;10.0;0.0;1.0;0.0;0.0;9.0;4.0;6.0
2003;3.0;18.0;18.0;14.0;6.0;7.0;0.0;0.0;3.0;7.0;8.0;15.0
2004;16.0;9.0;3.0;6.0;7.0;1.0;2.0;0.0;0.0;3.0;12.0;3.0
2005;11.0;8.0;9.0;10.0;11.0;3.0;2.0;2.0;2.0;6.0;8.0;6.0
2006;12.0;11.0;5.0;12.0;6.0;0.0;1.0;0.0;0.0;14.0;8.0;4.0
2007;5.0;9.0;8.0;19.0;6.0;3.0;3.0;3.0;0.0;8.0;2.0;5.0
2008;6.0;8.0;7.0;4.0;8.0;1.0;1.0;1.0;7.0;8.0;5.0;9.0
2009;6.0;14.0;13.0;13.0;6.0;4.0;0.0;0.0;4.0;3.0;7.0;9.0
2010;15.0;10.0;12.0;11.0;11.0;4.0;0.0;0.0;1.0;10.0;0.0;5.0
2011;5.0;12.0;13.0;18.0;11.0;2.0;5.0;2.0;1.0;6.0;10.0;5.0
2012;11.0;12.0;14.0;9.0;7.0;5.0;1.0;1.0;3.0;10.0;6.0;9.0
2013;12.0;11.0;10.0;9.0;13.0;2.0;0.0;0.0;0.0;0.0;6.0;8.0
2014;2.0;4.0;7.0;7.0;7.0;2.0;1.0;1.0;3.0;10.0;8.0;4.0

