Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;0.0;;;;;11.0;19.0;25.0;;;1.0;1.0
1994;0.0;1.0;3.0;7.0;11.0;;;18.0;;2.0;2.0;0.0
1995;0.0;1.0;4.0;;15.0;21.0;;17.0;16.0;10.0;5.0;1.0
1996;0.0;2.0;3.0;11.0;16.0;22.0;;24.0;24.0;;;
1997;;;;14.0;;;27.0;;;;0.0;0.0
1998;1.0;;;;;;;;;;;
1999;;;;;;;;;;18.0;;
2000;;;;15.0;;;;;;16.0;;
2001;;;;;17.0;;;;;;;
2002;0.0;;;;;;;;;;;
2003;;;;;;;;;23.0;8.0;1.0;0.0
2004;1.0;1.0;2.0;6.0;16.0;22.0;22.0;27.0;17.0;2.0;2.0;0.0
2005;0.0;0.0;2.0;8.0;15.0;20.0;21.0;26.0;23.0;7.0;5.0;3.0
2006;;1.0;5.0;7.0;13.0;13.0;26.0;25.0;16.0;8.0;1.0;1.0
2007;0.0;1.0;5.0;7.0;;15.0;21.0;25.0;16.0;15.0;6.0;0.0
2008;0.0;0.0;5.0;5.0;20.0;17.0;19.0;;19.0;15.0;5.0;1.0
2009;0.0;2.0;5.0;4.0;17.0;16.0;27.0;19.0;23.0;10.0;0.0;1.0
2010;2.0;2.0;1.0;9.0;13.0;10.0;17.0;25.0;12.0;11.0;0.0;0.0
2011;0.0;0.0;2.0;;18.0;21.0;22.0;27.0;29.0;10.0;4.0;0.0
2012;5.0;0.0;4.0;3.0;14.0;17.0;23.0;8.0;7.0;6.0;1.0;0.0
2013;0.0;0.0;6.0;6.0;13.0;11.0;25.0;20.0;21.0;11.0;5.0;1.0
2014;0.0;1.0;1.0;11.0;12.0;22.0;27.0;16.0;18.0;10.0;4.0;2.0

