Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;7.0;10.0;10.0;2.0;2.0;3.0;1.0;1.0;1.0;5.0;4.0
1969;13.0;10.0;10.0;16.0;1.0;2.0;0.0;3.0;1.0;1.0;3.0;5.0
1970;13.0;12.0;13.0;6.0;1.0;1.0;0.0;2.0;0.0;3.0;0.0;9.0
1971;12.0;15.0;15.0;14.0;2.0;2.0;1.0;0.0;0.0;2.0;2.0;6.0
1972;12.0;13.0;10.0;9.0;5.0;0.0;1.0;;1.0;3.0;2.0;12.0
1973;11.0;11.0;13.0;18.0;1.0;3.0;0.0;1.0;0.0;2.0;2.0;8.0
1974;7.0;10.0;17.0;12.0;5.0;5.0;3.0;2.0;0.0;0.0;1.0;9.0
1975;8.0;10.0;13.0;12.0;1.0;5.0;2.0;0.0;2.0;0.0;0.0;4.0
1976;11.0;13.0;11.0;13.0;1.0;2.0;3.0;0.0;0.0;0.0;2.0;6.0
1977;11.0;6.0;13.0;7.0;1.0;1.0;2.0;1.0;1.0;2.0;4.0;9.0
1978;7.0;3.0;16.0;13.0;2.0;1.0;0.0;2.0;1.0;4.0;8.0;17.0
1979;11.0;13.0;8.0;11.0;7.0;0.0;2.0;0.0;2.0;0.0;4.0;8.0
1980;15.0;2.0;21.0;13.0;0.0;0.0;0.0;1.0;1.0;3.0;2.0;7.0
1981;2.0;6.0;13.0;5.0;3.0;5.0;1.0;0.0;0.0;1.0;2.0;5.0
1982;8.0;12.0;10.0;9.0;5.0;0.0;1.0;4.0;1.0;2.0;3.0;10.0
1983;14.0;9.0;15.0;6.0;6.0;3.0;0.0;1.0;1.0;0.0;3.0;10.0
1984;14.0;10.0;13.0;8.0;5.0;6.0;4.0;2.0;0.0;5.0;2.0;9.0
1985;5.0;12.0;9.0;10.0;4.0;4.0;3.0;1.0;1.0;1.0;6.0;5.0
1986;15.0;19.0;12.0;11.0;1.0;1.0;1.0;0.0;0.0;3.0;8.0;13.0
1987;10.0;7.0;17.0;5.0;2.0;2.0;1.0;1.0;0.0;0.0;4.0;1.0
1988;8.0;14.0;5.0;8.0;2.0;2.0;0.0;1.0;0.0;0.0;4.0;11.0
1989;15.0;11.0;10.0;7.0;9.0;6.0;4.0;2.0;0.0;0.0;4.0;13.0
1990;9.0;13.0;11.0;;3.0;;4.0;1.0;1.0;0.0;;4.0
1991;8.0;9.0;20.0;12.0;5.0;3.0;3.0;0.0;0.0;1.0;4.0;12.0
1992;7.0;8.0;8.0;9.0;8.0;6.0;6.0;0.0;;;;
1993;;;7.0;;;;5.0;2.0;0.0;;3.0;8.0
1994;17.0;19.0;11.0;;;;;0.0;0.0;1.0;1.0;
1995;;20.0;14.0;6.0;;0.0;0.0;3.0;0.0;0.0;1.0;9.0
1996;;16.0;10.0;4.0;3.0;3.0;4.0;0.0;0.0;;;7.0
1997;7.0;;;;;4.0;;;;;;
1998;;8.0;;10.0;;;1.0;;;0.0;;2.0
1999;14.0;;;;;3.0;;;;;;
2001;;;;;;;2.0;3.0;0.0;;0.0;
2002;;;;6.0;0.0;3.0;0.0;1.0;3.0;;8.0;11.0
2003;13.0;;10.0;6.0;;3.0;1.0;1.0;0.0;1.0;;6.0
2004;11.0;12.0;;;3.0;;0.0;;;;;
2005;;;;;;;;;1.0;2.0;;
2006;;;;13.0;;;;2.0;2.0;1.0;3.0;
2007;8.0;18.0;;8.0;3.0;4.0;;1.0;1.0;3.0;1.0;4.0
2008;15.0;13.0;10.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;3.0;10.0
2009;7.0;13.0;5.0;5.0;1.0;1.0;2.0;1.0;1.0;1.0;7.0;5.0
2010;7.0;7.0;;;;;5.0;2.0;1.0;2.0;;
2011;;;;13.0;2.0;;;0.0;;1.0;3.0;6.0
2012;;5.0;10.0;11.0;3.0;1.0;2.0;1.0;1.0;2.0;1.0;8.0
2013;11.0;7.0;9.0;6.0;2.0;2.0;2.0;1.0;0.0;0.0;2.0;10.0
2014;13.0;18.0;;6.0;1.0;1.0;1.0;0.0;0.0;3.0;2.0;4.0

