Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;14.0;;19.0;13.0;;;7.0;;;9.0;10.0;8.0
1998;12.0;14.0;16.0;9.0;20.0;19.0;9.0;17.0;12.0;20.0;10.0;19.0
1999;14.0;20.0;17.0;15.0;18.0;12.0;22.0;22.0;10.0;14.0;15.0;
2000;20.0;22.0;24.0;25.0;22.0;21.0;9.0;14.0;15.0;12.0;17.0;19.0
2001;20.0;26.0;19.0;;8.0;15.0;11.0;7.0;11.0;9.0;16.0;17.0
2002;;23.0;22.0;17.0;14.0;11.0;9.0;6.0;;15.0;19.0;
2003;8.0;10.0;13.0;;;;10.0;4.0;;10.0;20.0;17.0
2004;13.0;17.0;21.0;20.0;11.0;13.0;7.0;2.0;6.0;11.0;15.0;12.0
2005;21.0;10.0;19.0;16.0;14.0;8.0;14.0;9.0;9.0;6.0;;17.0
2006;18.0;14.0;23.0;;20.0;18.0;11.0;10.0;;12.0;;16.0
2007;10.0;17.0;;15.0;;;;13.0;12.0;;;
2008;;20.0;13.0;;;20.0;16.0;;;26.0;;
2009;;;;;;16.0;;10.0;5.0;15.0;16.0;
2010;;16.0;;;14.0;;;;17.0;21.0;18.0;
2011;16.0;18.0;;;14.0;;15.0;12.0;;;;
2012;14.0;;22.0;;;;;;;;;
2013;17.0;;;;;;;;;;;
2014;14.0;16.0;14.0;20.0;;16.0;;;;;;

