Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;6.0;13.0;2.0;6.0;3.0;0.0;0.0;0.0;0.0;14.0;11.0
1969;11.0;9.0;7.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;6.0
1970;3.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;10.0
1971;7.0;10.0;8.0;6.0;5.0;2.0;0.0;0.0;0.0;0.0;3.0;3.0
1972;8.0;1.0;15.0;;;0.0;0.0;0.0;0.0;2.0;4.0;3.0
1973;6.0;2.0;14.0;6.0;0.0;0.0;1.0;0.0;0.0;4.0;3.0;6.0
1974;15.0;14.0;7.0;10.0;0.0;1.0;0.0;0.0;0.0;3.0;5.0;6.0
1975;;5.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1976;15.0;11.0;11.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0
1977;8.0;14.0;8.0;10.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;8.0
1978;14.0;14.0;7.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;4.0;6.0
1979;7.0;14.0;4.0;6.0;3.0;1.0;3.0;0.0;3.0;3.0;5.0;6.0
1980;10.0;12.0;8.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;3.0
1981;3.0;7.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1982;5.0;14.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;7.0
1983;14.0;3.0;5.0;4.0;0.0;2.0;0.0;0.0;0.0;3.0;3.0;
1984;4.0;;6.0;7.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0
1985;10.0;9.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;9.0;;
1987;;;;;;0.0;;;0.0;;;
1989;;;;;;;;;;0.0;;
1990;;;;3.0;;;;;;;;
1991;;;;0.0;0.0;;;0.0;3.0;1.0;9.0;11.0
1992;;;;;;;;0.0;0.0;;;
1993;;;11.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;4.0
1994;13.0;9.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;;
1995;;6.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;;2.0;1.0
1996;8.0;5.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;3.0
1997;;;;2.0;;;0.0;;3.0;;;
1998;;;;0.0;0.0;;0.0;;1.0;3.0;1.0;6.0
2004;;;;;;;;;;7.0;;1.0
2005;9.0;8.0;;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0
2006;21.0;16.0;6.0;6.0;1.0;;0.0;0.0;0.0;1.0;5.0;
2007;;4.0;5.0;;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0
2008;2.0;;6.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0;6.0
2009;;20.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;
2010;16.0;6.0;4.0;;0.0;0.0;0.0;0.0;2.0;0.0;7.0;6.0
2011;16.0;12.0;;;;;0.0;;;;3.0;
2012;;;;;0.0;0.0;0.0;0.0;;1.0;;
2013;4.0;;8.0;0.0;;;0.0;;2.0;;;
2014;9.0;14.0;9.0;;;0.0;0.0;0.0;0.0;2.0;2.0;1.0

