Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;;;10.0
2001;;;12.0;7.0;3.0;1.0;;1.0;;7.0;12.0;9.0
2002;12.0;18.0;;6.0;4.0;1.0;3.0;4.0;5.0;9.0;5.0;13.0
2003;12.0;14.0;13.0;6.0;6.0;5.0;0.0;3.0;6.0;8.0;5.0;15.0
2004;21.0;11.0;10.0;7.0;8.0;3.0;3.0;1.0;2.0;10.0;;
2005;10.0;12.0;9.0;7.0;5.0;1.0;2.0;1.0;1.0;8.0;9.0;16.0
2006;18.0;11.0;10.0;9.0;2.0;1.0;1.0;1.0;;8.0;12.0;15.0
2007;15.0;14.0;12.0;4.0;2.0;0.0;4.0;1.0;2.0;13.0;11.0;14.0
2008;15.0;12.0;14.0;7.0;2.0;2.0;1.0;2.0;4.0;6.0;11.0;15.0
2009;14.0;16.0;19.0;15.0;5.0;3.0;7.0;1.0;4.0;7.0;12.0;18.0
2010;14.0;16.0;9.0;1.0;2.0;0.0;3.0;0.0;5.0;12.0;9.0;12.0
2011;15.0;14.0;16.0;8.0;3.0;2.0;0.0;2.0;4.0;5.0;10.0;19.0
2012;10.0;17.0;6.0;11.0;6.0;2.0;3.0;2.0;5.0;3.0;11.0;16.0
2013;12.0;15.0;15.0;8.0;2.0;7.0;1.0;2.0;6.0;14.0;14.0;15.0
2014;24.0;21.0;14.0;9.0;5.0;0.0;3.0;0.0;4.0;5.0;;18.0

