Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;;1.0;2.0;2.0;11.0;11.0;9.0;7.0;0.0;1.0;4.0
1969;1.0;0.0;2.0;0.0;6.0;6.0;16.0;20.0;7.0;3.0;1.0;1.0
1970;0.0;1.0;0.0;0.0;4.0;3.0;9.0;10.0;;2.0;0.0;1.0
1971;0.0;0.0;1.0;0.0;2.0;;10.0;9.0;6.0;1.0;1.0;1.0
1972;0.0;2.0;3.0;1.0;3.0;8.0;9.0;8.0;7.0;2.0;3.0;2.0
1973;0.0;2.0;1.0;4.0;4.0;8.0;16.0;9.0;3.0;2.0;1.0;1.0
1974;1.0;1.0;3.0;2.0;7.0;9.0;;3.0;10.0;4.0;2.0;2.0
1975;1.0;1.0;1.0;7.0;4.0;11.0;6.0;8.0;5.0;3.0;0.0;1.0
1976;0.0;0.0;0.0;0.0;6.0;5.0;12.0;9.0;2.0;1.0;0.0;2.0
1977;1.0;2.0;1.0;4.0;2.0;6.0;5.0;10.0;3.0;1.0;0.0;2.0
1978;0.0;0.0;1.0;4.0;2.0;9.0;6.0;12.0;4.0;1.0;1.0;1.0
1979;1.0;4.0;6.0;2.0;4.0;4.0;10.0;12.0;7.0;3.0;2.0;1.0
1980;0.0;0.0;1.0;4.0;5.0;6.0;13.0;11.0;10.0;1.0;4.0;3.0
1981;0.0;;2.0;3.0;4.0;8.0;9.0;15.0;4.0;3.0;1.0;0.0
1982;1.0;0.0;2.0;3.0;4.0;10.0;13.0;11.0;4.0;2.0;0.0;0.0
1983;1.0;0.0;0.0;5.0;7.0;8.0;14.0;12.0;8.0;1.0;1.0;1.0
1984;1.0;1.0;0.0;4.0;5.0;11.0;10.0;9.0;7.0;4.0;3.0;0.0
1985;0.0;1.0;1.0;1.0;2.0;14.0;8.0;13.0;9.0;2.0;2.0;1.0
1986;0.0;0.0;1.0;0.0;2.0;13.0;14.0;11.0;1.0;3.0;1.0;0.0
1987;0.0;0.0;0.0;0.0;3.0;8.0;11.0;12.0;6.0;3.0;1.0;3.0
1988;2.0;1.0;0.0;4.0;2.0;8.0;16.0;12.0;7.0;1.0;2.0;2.0
1989;2.0;0.0;0.0;3.0;6.0;5.0;11.0;13.0;4.0;0.0;3.0;0.0
1990;0.0;3.0;0.0;;5.0;11.0;10.0;12.0;6.0;1.0;1.0;2.0
1991;1.0;1.0;2.0;4.0;4.0;2.0;16.0;10.0;10.0;1.0;3.0;2.0
1992;0.0;0.0;0.0;5.0;0.0;8.0;6.0;12.0;5.0;0.0;3.0;5.0
1993;0.0;0.0;1.0;2.0;3.0;2.0;12.0;10.0;10.0;0.0;2.0;1.0
1994;1.0;1.0;1.0;3.0;1.0;9.0;5.0;12.0;10.0;2.0;2.0;1.0
1995;0.0;1.0;0.0;2.0;7.0;10.0;8.0;9.0;5.0;2.0;0.0;0.0
1996;2.0;0.0;3.0;3.0;3.0;13.0;15.0;7.0;5.0;3.0;4.0;4.0
1997;1.0;1.0;1.0;1.0;7.0;6.0;10.0;9.0;5.0;5.0;0.0;1.0
1998;0.0;0.0;3.0;0.0;5.0;13.0;9.0;11.0;7.0;2.0;3.0;2.0
1999;1.0;0.0;0.0;1.0;8.0;1.0;9.0;9.0;7.0;3.0;0.0;1.0
2000;2.0;0.0;1.0;0.0;4.0;8.0;14.0;8.0;6.0;2.0;0.0;2.0
2001;4.0;0.0;1.0;1.0;5.0;7.0;13.0;13.0;7.0;2.0;0.0;1.0
2002;3.0;0.0;1.0;4.0;4.0;8.0;7.0;10.0;3.0;3.0;1.0;0.0
2003;1.0;1.0;0.0;0.0;1.0;2.0;11.0;14.0;9.0;3.0;5.0;1.0
2004;1.0;1.0;1.0;3.0;2.0;4.0;7.0;7.0;5.0;2.0;0.0;0.0
2005;0.0;2.0;1.0;6.0;6.0;11.0;11.0;8.0;6.0;0.0;2.0;4.0
2006;1.0;1.0;1.0;2.0;5.0;10.0;5.0;10.0;5.0;0.0;2.0;2.0
2007;0.0;0.0;0.0;3.0;5.0;6.0;7.0;5.0;1.0;1.0;1.0;1.0
2008;0.0;2.0;0.0;2.0;9.0;11.0;9.0;10.0;8.0;5.0;4.0;0.0
2009;2.0;3.0;1.0;1.0;4.0;8.0;10.0;10.0;7.0;0.0;4.0;4.0
2010;1.0;1.0;1.0;0.0;7.0;5.0;7.0;11.0;5.0;3.0;2.0;9.0
2011;0.0;0.0;1.0;0.0;4.0;5.0;12.0;8.0;4.0;1.0;0.0;1.0
2012;2.0;1.0;1.0;3.0;7.0;10.0;12.0;9.0;8.0;1.0;3.0;1.0
2013;1.0;2.0;2.0;1.0;7.0;8.0;9.0;10.0;8.0;1.0;1.0;1.0
2014;1.0;0.0;0.0;1.0;7.0;12.0;6.0;7.0;2.0;5.0;1.0;0.0

