Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;7.0;7.0;2.0;4.0;7.0;;;;;;
1969;;;;;;15.0;;10.0;6.0;;;
1971;5.0;7.0;10.0;4.0;12.0;3.0;8.0;7.0;10.0;3.0;6.0;6.0
1972;10.0;7.0;4.0;11.0;8.0;6.0;13.0;8.0;;11.0;7.0;1.0
1973;6.0;4.0;10.0;7.0;9.0;7.0;11.0;7.0;2.0;3.0;4.0;3.0
1974;6.0;2.0;5.0;4.0;10.0;11.0;7.0;7.0;8.0;7.0;7.0;7.0
1975;4.0;3.0;4.0;13.0;8.0;12.0;9.0;5.0;1.0;10.0;8.0;
1976;5.0;4.0;4.0;14.0;5.0;9.0;10.0;16.0;5.0;12.0;10.0;7.0
1977;3.0;7.0;1.0;9.0;11.0;15.0;7.0;;6.0;1.0;6.0;5.0
1978;5.0;10.0;9.0;7.0;12.0;12.0;3.0;8.0;25.0;4.0;2.0;6.0
1979;12.0;3.0;10.0;12.0;8.0;9.0;13.0;9.0;3.0;11.0;7.0;6.0
1980;10.0;11.0;8.0;7.0;13.0;9.0;8.0;6.0;5.0;10.0;15.0;14.0
1981;7.0;7.0;8.0;6.0;;;;;;6.0;;
1991;;;;;15.0;;15.0;11.0;5.0;7.0;9.0;9.0
1992;1.0;3.0;4.0;11.0;5.0;9.0;7.0;3.0;2.0;5.0;3.0;3.0
1993;5.0;6.0;8.0;9.0;9.0;5.0;7.0;8.0;3.0;2.0;12.0;5.0
1994;7.0;1.0;3.0;7.0;9.0;7.0;9.0;4.0;1.0;7.0;1.0;12.0
1995;6.0;3.0;6.0;10.0;11.0;16.0;10.0;9.0;7.0;4.0;7.0;10.0
1996;10.0;8.0;5.0;8.0;9.0;6.0;4.0;3.0;9.0;4.0;7.0;11.0
1997;3.0;5.0;7.0;11.0;7.0;6.0;11.0;11.0;3.0;9.0;6.0;10.0
1998;5.0;4.0;6.0;4.0;9.0;7.0;6.0;2.0;10.0;4.0;8.0;3.0
1999;5.0;4.0;5.0;12.0;9.0;6.0;8.0;9.0;7.0;7.0;4.0;8.0
2000;6.0;4.0;7.0;9.0;5.0;7.0;4.0;2.0;5.0;1.0;5.0;2.0
2001;4.0;6.0;9.0;9.0;6.0;12.0;4.0;6.0;7.0;1.0;7.0;8.0
2002;2.0;1.0;5.0;4.0;3.0;7.0;12.0;7.0;8.0;5.0;8.0;13.0
2003;7.0;6.0;5.0;6.0;2.0;5.0;6.0;0.0;6.0;12.0;6.0;4.0
2004;12.0;4.0;6.0;2.0;10.0;11.0;7.0;11.0;7.0;1.0;7.0;4.0
2005;8.0;10.0;6.0;4.0;12.0;12.0;10.0;10.0;11.0;5.0;4.0;5.0
2006;4.0;11.0;9.0;9.0;7.0;3.0;5.0;8.0;5.0;4.0;3.0;4.0
2007;3.0;2.0;7.0;2.0;7.0;4.0;1.0;6.0;4.0;8.0;8.0;7.0
2008;3.0;1.0;4.0;9.0;8.0;7.0;6.0;2.0;9.0;3.0;4.0;2.0
2009;12.0;3.0;6.0;4.0;9.0;12.0;7.0;3.0;2.0;11.0;5.0;7.0
2010;11.0;13.0;9.0;4.0;10.0;8.0;8.0;2.0;3.0;8.0;3.0;8.0
2011;6.0;6.0;1.0;4.0;13.0;8.0;5.0;4.0;1.0;2.0;0.0;6.0
2012;6.0;9.0;2.0;4.0;14.0;5.0;2.0;5.0;3.0;4.0;2.0;7.0
2013;7.0;10.0;7.0;5.0;7.0;9.0;4.0;4.0;6.0;6.0;3.0;0.0
2014;7.0;0.0;8.0;11.0;10.0;14.0;11.0;3.0;3.0;7.0;5.0;14.0

