Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1969;2.0;;;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1970;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;
1971;1.0;0.0;0.0;;2.0;;;0.0;0.0;;;0.0
1972;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
1973;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1974;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1975;;;1.0;;0.0;0.0;0.0;0.0;;;;2.0
1976;;;;0.0;;;;;;;;
1977;0.0;;;;;;;0.0;0.0;0.0;0.0;
1978;;;0.0;1.0;;0.0;;0.0;0.0;;;
1979;0.0;;;;0.0;;0.0;0.0;;0.0;0.0;
1980;0.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;
1981;3.0;;;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0
1982;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1983;2.0;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
1984;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;;0.0;3.0;0.0
1991;;0.0;;;;;;;;0.0;;
1992;0.0;;;;;;;0.0;;0.0;0.0;0.0
1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
1994;1.0;;0.0;0.0;0.0;;;0.0;;;0.0;
1995;;;;0.0;0.0;0.0;0.0;0.0;;0.0;;
1996;;;;;0.0;;0.0;;;;;
1998;;;;;0.0;0.0;;0.0;0.0;;;
1999;;;;;;;;;0.0;0.0;0.0;1.0
2000;2.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2009;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;0.0;0.0;;;;;;;;;;
2012;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2013;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0

