Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;4.0;4.0;2.0;2.0;3.0;0.0;1.0;2.0;4.0;3.0;13.0
1969;5.0;5.0;12.0;4.0;1.0;1.0;0.0;1.0;8.0;10.0;2.0;11.0
1970;9.0;5.0;3.0;4.0;1.0;0.0;0.0;1.0;4.0;;1.0;3.0
1971;9.0;10.0;11.0;5.0;3.0;1.0;0.0;3.0;7.0;9.0;3.0;5.0
1972;11.0;9.0;7.0;;2.0;0.0;2.0;2.0;4.0;9.0;1.0;21.0
1973;12.0;11.0;13.0;2.0;1.0;0.0;1.0;2.0;3.0;5.0;1.0;9.0
1974;3.0;;2.0;11.0;2.0;1.0;0.0;0.0;3.0;5.0;3.0;0.0
1975;3.0;8.0;7.0;;7.0;1.0;0.0;2.0;;;5.0;8.0
1976;9.0;9.0;8.0;3.0;6.0;2.0;1.0;5.0;4.0;12.0;11.0;9.0
1977;7.0;3.0;3.0;5.0;1.0;1.0;0.0;0.0;5.0;3.0;4.0;4.0
1978;11.0;4.0;7.0;11.0;2.0;1.0;0.0;1.0;2.0;13.0;10.0;2.0
1979;7.0;9.0;5.0;7.0;2.0;0.0;0.0;1.0;5.0;10.0;7.0;7.0
1980;11.0;7.0;8.0;5.0;4.0;0.0;0.0;1.0;2.0;4.0;6.0;7.0
1981;6.0;7.0;2.0;;3.0;0.0;;1.0;2.0;2.0;7.0;6.0
1982;4.0;9.0;7.0;13.0;1.0;0.0;0.0;1.0;4.0;9.0;9.0;10.0
1983;2.0;4.0;5.0;2.0;1.0;0.0;1.0;2.0;3.0;9.0;11.0;7.0
1984;3.0;8.0;;6.0;2.0;0.0;0.0;2.0;3.0;5.0;7.0;12.0
1985;11.0;4.0;8.0;4.0;3.0;0.0;0.0;0.0;2.0;8.0;6.0;5.0
1986;9.0;11.0;12.0;1.0;0.0;1.0;2.0;1.0;4.0;7.0;13.0;8.0
1987;4.0;7.0;8.0;2.0;5.0;0.0;0.0;0.0;4.0;8.0;7.0;
1992;;;;4.0;;;2.0;;;;;
1993;;;;;;0.0;;;;;;

