Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;0.0;;1.0;;0.0;1.0;;;0.0;3.0;2.0
2000;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;3.0;2.0;0.0;
2001;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;1.0;2.0;2.0
2002;0.0;0.0;1.0;0.0;1.0;1.0;0.0;4.0;2.0;2.0;6.0;0.0
2003;5.0;1.0;2.0;1.0;1.0;0.0;0.0;2.0;2.0;2.0;1.0;2.0
2004;1.0;0.0;2.0;;1.0;1.0;1.0;4.0;0.0;3.0;3.0;4.0
2005;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;5.0;2.0;1.0;0.0
2006;5.0;1.0;1.0;4.0;4.0;0.0;3.0;1.0;3.0;1.0;2.0;6.0
2007;1.0;3.0;2.0;8.0;1.0;0.0;0.0;3.0;;2.0;1.0;1.0
2008;1.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;4.0;9.0;1.0;2.0
2009;9.0;4.0;2.0;1.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;1.0
2010;2.0;1.0;1.0;1.0;3.0;1.0;3.0;2.0;3.0;2.0;0.0;0.0
2011;0.0;2.0;4.0;2.0;2.0;3.0;0.0;1.0;4.0;3.0;2.0;0.0
2012;1.0;2.0;1.0;2.0;0.0;1.0;1.0;0.0;3.0;1.0;3.0;0.0
2013;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;2.0;3.0;1.0;3.0
2014;2.0;2.0;0.0;0.0;2.0;2.0;1.0;0.0;2.0;1.0;3.0;1.0

