Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;;;;;;2.0;2.0;
1975;;7.0;;;;;0.0;;;;;
1976;;;;3.0;;0.0;0.0;;;;0.0;0.0
1977;;3.0;7.0;2.0;0.0;0.0;0.0;;;;;
1978;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1979;0.0;4.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1980;0.0;2.0;2.0;6.0;;;0.0;0.0;0.0;0.0;0.0;0.0
1981;;0.0;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;7.0
1983;;17.0;15.0;17.0;20.0;;;0.0;0.0;0.0;0.0;2.0
1984;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0
1987;;20.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1988;1.0;4.0;0.0;7.0;1.0;0.0;0.0;0.0;;0.0;1.0;
1989;7.0;;;13.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0
1990;;;;0.0;0.0;0.0;0.0;0.0;;;;
1991;;;8.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1992;10.0;7.0;;5.0;;;0.0;0.0;0.0;0.0;3.0;3.0
1993;0.0;;3.0;5.0;3.0;0.0;0.0;0.0;0.0;;0.0;2.0
1994;;7.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0
1995;3.0;;10.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;5.0
1996;6.0;5.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1997;1.0;5.0;2.0;7.0;2.0;1.0;;;;3.0;;
1998;;12.0;;;5.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0
1999;1.0;12.0;11.0;3.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
2000;2.0;4.0;8.0;9.0;6.0;;0.0;2.0;1.0;0.0;0.0;2.0
2001;10.0;11.0;;;;0.0;1.0;;;;;
2002;;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0
2003;3.0;4.0;4.0;4.0;2.0;0.0;2.0;1.0;0.0;0.0;1.0;3.0
2004;2.0;6.0;5.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
2005;0.0;3.0;;2.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;
2006;1.0;11.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2007;4.0;1.0;8.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
2008;11.0;10.0;7.0;3.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0
2009;7.0;10.0;4.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2010;8.0;13.0;7.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;3.0;8.0;0.0;8.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0
2012;9.0;10.0;8.0;8.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
2013;4.0;7.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
2014;5.0;5.0;2.0;2.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0

