Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;1.0;13.0;12.0;14.0;22.0;23.0;24.0;21.0;20.0;6.0;1.0
1969;0.0;2.0;15.0;13.0;19.0;18.0;;24.0;21.0;21.0;10.0;0.0
1970;0.0;0.0;4.0;20.0;19.0;16.0;23.0;24.0;18.0;25.0;0.0;0.0
1971;0.0;4.0;9.0;12.0;10.0;21.0;25.0;23.0;25.0;17.0;4.0;5.0
1972;0.0;2.0;9.0;12.0;;25.0;18.0;21.0;;;2.0;0.0
1973;1.0;2.0;8.0;15.0;22.0;17.0;11.0;22.0;24.0;17.0;;0.0
1974;0.0;3.0;8.0;16.0;18.0;;24.0;26.0;26.0;26.0;9.0;0.0
1975;0.0;0.0;;18.0;;11.0;;;26.0;21.0;;
1976;;11.0;;14.0;;16.0;25.0;;;;;0.0
1977;2.0;0.0;;11.0;;15.0;;;;;0.0;
1978;2.0;;;;;18.0;14.0;;;;;
1979;;;;;17.0;;;22.0;19.0;;9.0;0.0
1980;;;;;;;20.0;;;24.0;;
1981;0.0;;8.0;6.0;;;19.0;21.0;;;;
1982;;1.0;9.0;12.0;17.0;17.0;;;;;1.0;
1983;;1.0;3.0;;;;;25.0;22.0;;;
1984;;0.0;;;6.0;;25.0;25.0;;21.0;4.0;0.0
1985;;;7.0;12.0;;14.0;22.0;23.0;23.0;18.0;;3.0
1986;;;;9.0;13.0;18.0;;20.0;23.0;;;
1987;;;6.0;4.0;;18.0;14.0;;;16.0;;0.0
1988;;;6.0;11.0;17.0;15.0;;24.0;19.0;23.0;;
1989;0.0;0.0;;;;;22.0;;;;;
1992;;;;;;;;;22.0;;;
1993;0.0;0.0;;6.0;18.0;;;26.0;;;;
1994;;0.0;4.0;;17.0;16.0;23.0;27.0;;16.0;1.0;0.0
1995;;1.0;;10.0;16.0;16.0;19.0;;;;;
1996;;;;;;;;;;;0.0;
1997;;0.0;6.0;11.0;;;;;;;;
1998;;;;;14.0;;22.0;;23.0;;;
1999;;;;13.0;;12.0;;;;;;

