Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;1.0;2.0;20.0;29.0;9.0;13.0;29.0;23.0;10.0;1.0
1969;4.0;0.0;4.0;4.0;19.0;21.0;14.0;27.0;19.0;27.0;11.0;0.0
1970;0.0;0.0;0.0;4.0;15.0;15.0;21.0;23.0;26.0;19.0;5.0;2.0
1971;1.0;1.0;0.0;1.0;17.0;15.0;13.0;26.0;25.0;20.0;9.0;1.0
1972;0.0;0.0;1.0;4.0;21.0;19.0;10.0;10.0;17.0;20.0;6.0;0.0
1973;0.0;0.0;1.0;;16.0;22.0;15.0;25.0;24.0;27.0;5.0;1.0
1974;0.0;0.0;0.0;0.0;15.0;23.0;7.0;15.0;24.0;12.0;1.0;1.0
1975;1.0;0.0;2.0;0.0;13.0;15.0;10.0;16.0;25.0;18.0;13.0;0.0
1976;0.0;0.0;0.0;7.0;14.0;22.0;5.0;8.0;13.0;16.0;7.0;0.0
1977;0.0;0.0;0.0;4.0;18.0;18.0;3.0;16.0;17.0;11.0;7.0;2.0
1979;;;;;;;;;;21.0;;
1980;;;;;;;;;;;6.0;
1981;;;;;13.0;25.0;14.0;22.0;24.0;;;
1982;3.0;;;;20.0;19.0;7.0;0.0;;;;
1983;;;1.0;;6.0;;;;;;;
1984;;2.0;1.0;;15.0;;;;24.0;;;
1985;;;;;;;;;23.0;18.0;;
1986;0.0;4.0;0.0;1.0;18.0;12.0;;12.0;;16.0;;0.0
1987;0.0;0.0;;2.0;10.0;24.0;19.0;;19.0;4.0;1.0;2.0
1988;;;4.0;5.0;14.0;26.0;18.0;;26.0;17.0;;0.0
1989;0.0;0.0;0.0;0.0;;;15.0;;;;;
1990;;;;;;;;;;15.0;;
1992;;;;;16.0;;;;;;;

