Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;8.0;14.0;;2.0;11.0;9.0;10.0;6.0;2.0
1997;8.0;3.0;;;;4.0;4.0;;5.0;12.0;7.0;1.0
1998;4.0;4.0;11.0;;7.0;8.0;9.0;12.0;;;5.0;3.0
1999;6.0;7.0;10.0;6.0;11.0;9.0;8.0;7.0;11.0;17.0;8.0;2.0
2000;2.0;6.0;6.0;12.0;19.0;4.0;9.0;9.0;14.0;13.0;2.0;3.0
2001;1.0;4.0;7.0;15.0;8.0;5.0;5.0;7.0;9.0;9.0;5.0;4.0
2002;1.0;3.0;9.0;13.0;7.0;;4.0;7.0;9.0;7.0;12.0;2.0
2003;5.0;3.0;5.0;11.0;8.0;7.0;6.0;15.0;17.0;18.0;7.0;2.0
2005;;;;;13.0;9.0;7.0;12.0;11.0;12.0;4.0;1.0
2006;1.0;1.0;8.0;15.0;8.0;8.0;6.0;8.0;7.0;9.0;8.0;3.0
2007;3.0;8.0;10.0;;14.0;3.0;8.0;13.0;11.0;16.0;11.0;1.0
2008;5.0;1.0;8.0;14.0;7.0;7.0;4.0;12.0;12.0;9.0;2.0;

