Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;7.0;6.0;10.0;5.0;11.0;5.0
1997;1.0;9.0;6.0;6.0;9.0;11.0;12.0;2.0;4.0;12.0;6.0;10.0
1998;10.0;8.0;10.0;9.0;10.0;11.0;15.0;12.0;4.0;12.0;16.0;9.0
1999;9.0;10.0;11.0;10.0;9.0;11.0;5.0;13.0;6.0;11.0;9.0;16.0
2000;9.0;11.0;15.0;3.0;7.0;8.0;11.0;9.0;10.0;10.0;8.0;10.0
2001;9.0;8.0;11.0;12.0;6.0;13.0;7.0;11.0;14.0;7.0;9.0;8.0
2002;11.0;15.0;7.0;9.0;9.0;8.0;10.0;5.0;6.0;17.0;7.0;2.0
2003;8.0;2.0;4.0;8.0;7.0;5.0;8.0;6.0;8.0;8.0;5.0;8.0
2004;10.0;10.0;6.0;10.0;13.0;14.0;14.0;9.0;6.0;10.0;12.0;9.0
2005;13.0;10.0;8.0;4.0;14.0;7.0;12.0;7.0;6.0;5.0;7.0;
2006;3.0;7.0;8.0;9.0;13.0;7.0;5.0;17.0;4.0;9.0;11.0;8.0
2007;13.0;10.0;9.0;3.0;10.0;15.0;15.0;9.0;12.0;5.0;14.0;7.0
2008;11.0;10.0;14.0;11.0;3.0;9.0;8.0;11.0;12.0;11.0;9.0;10.0
2009;2.0;10.0;13.0;2.0;10.0;12.0;10.0;6.0;8.0;16.0;16.0;5.0
2010;11.0;8.0;11.0;5.0;12.0;4.0;6.0;16.0;9.0;7.0;13.0;13.0
2011;9.0;4.0;6.0;2.0;9.0;11.0;17.0;14.0;7.0;8.0;2.0;18.0
2012;13.0;8.0;4.0;11.0;5.0;9.0;14.0;12.0;9.0;8.0;12.0;12.0
2013;16.0;10.0;6.0;5.0;10.0;11.0;5.0;9.0;6.0;10.0;11.0;10.0
2014;10.0;4.0;6.0;10.0;11.0;12.0;10.0;10.0;11.0;10.0;3.0;11.0

