Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;21.0;19.0;19.0;25.0;16.0;14.0;19.0;6.0;13.0;20.0;16.0
1969;23.0;20.0;24.0;21.0;23.0;16.0;19.0;13.0;16.0;10.0;11.0;12.0
1970;25.0;26.0;29.0;22.0;17.0;22.0;14.0;13.0;21.0;15.0;16.0;18.0
1971;23.0;23.0;24.0;22.0;21.0;17.0;20.0;11.0;11.0;17.0;10.0;
1972;29.0;29.0;30.0;;16.0;12.0;16.0;16.0;21.0;11.0;10.0;19.0
1973;25.0;22.0;25.0;23.0;23.0;22.0;16.0;15.0;19.0;6.0;13.0;23.0
1974;23.0;25.0;26.0;27.0;24.0;20.0;12.0;11.0;17.0;10.0;9.0;19.0
1975;22.0;24.0;29.0;28.0;19.0;18.0;16.0;18.0;12.0;19.0;20.0;19.0
1976;27.0;22.0;26.0;25.0;24.0;27.0;21.0;16.0;16.0;5.0;10.0;23.0
1977;28.0;26.0;27.0;30.0;28.0;17.0;15.0;15.0;17.0;14.0;8.0;19.0
1978;29.0;22.0;26.0;23.0;20.0;14.0;11.0;13.0;18.0;19.0;16.0;17.0
1979;22.0;25.0;27.0;27.0;22.0;11.0;12.0;18.0;19.0;14.0;15.0;24.0
1980;25.0;28.0;29.0;29.0;25.0;16.0;17.0;14.0;12.0;12.0;12.0;11.0
1981;24.0;21.0;25.0;16.0;23.0;17.0;18.0;6.0;18.0;12.0;9.0;18.0
1982;28.0;24.0;20.0;25.0;24.0;16.0;22.0;21.0;21.0;11.0;13.0;15.0
1983;17.0;21.0;26.0;24.0;21.0;17.0;16.0;12.0;9.0;14.0;2.0;19.0
1984;26.0;26.0;24.0;28.0;25.0;15.0;15.0;18.0;17.0;16.0;15.0;18.0
1985;26.0;21.0;28.0;24.0;28.0;10.0;11.0;20.0;15.0;10.0;17.0;18.0
1986;21.0;24.0;28.0;28.0;8.0;17.0;14.0;9.0;19.0;12.0;14.0;18.0
1987;24.0;25.0;25.0;25.0;14.0;20.0;16.0;14.0;8.0;8.0;6.0;12.0
1988;28.0;23.0;26.0;29.0;24.0;23.0;17.0;9.0;16.0;;21.0;24.0
1989;26.0;27.0;25.0;27.0;24.0;23.0;18.0;12.0;13.0;;12.0;20.0
1990;25.0;27.0;27.0;28.0;21.0;17.0;6.0;24.0;21.0;16.0;20.0;19.0
1991;28.0;21.0;27.0;26.0;25.0;15.0;23.0;12.0;15.0;18.0;3.0;15.0
1992;21.0;27.0;30.0;25.0;21.0;21.0;22.0;19.0;22.0;12.0;9.0;22.0
1993;29.0;25.0;29.0;26.0;28.0;23.0;23.0;24.0;18.0;21.0;26.0;24.0
1994;29.0;27.0;25.0;26.0;29.0;23.0;20.0;22.0;21.0;21.0;22.0;20.0
1995;29.0;26.0;26.0;28.0;25.0;16.0;16.0;8.0;11.0;14.0;22.0;22.0
1996;25.0;25.0;26.0;25.0;20.0;18.0;17.0;17.0;16.0;22.0;13.0;25.0
1997;23.0;20.0;26.0;26.0;18.0;9.0;11.0;13.0;7.0;4.0;14.0;19.0
1998;23.0;22.0;27.0;26.0;19.0;17.0;9.0;13.0;13.0;13.0;14.0;20.0
1999;24.0;23.0;25.0;27.0;24.0;17.0;5.0;10.0;13.0;15.0;6.0;17.0
2000;27.0;26.0;27.0;25.0;23.0;16.0;22.0;15.0;14.0;20.0;9.0;19.0
2001;29.0;24.0;24.0;25.0;26.0;20.0;17.0;8.0;15.0;16.0;12.0;17.0
2002;28.0;24.0;20.0;21.0;26.0;19.0;17.0;10.0;9.0;18.0;17.0;22.0
2003;19.0;23.0;25.0;23.0;18.0;14.0;11.0;14.0;17.0;10.0;15.0;21.0
2004;21.0;27.0;26.0;22.0;17.0;13.0;12.0;20.0;19.0;18.0;12.0;13.0
2005;20.0;26.0;26.0;23.0;27.0;13.0;10.0;7.0;13.0;12.0;14.0;23.0
2006;26.0;21.0;30.0;24.0;24.0;15.0;11.0;15.0;11.0;10.0;18.0;24.0
2007;24.0;25.0;27.0;21.0;23.0;20.0;19.0;10.0;13.0;16.0;12.0;26.0
2008;28.0;26.0;21.0;26.0;21.0;20.0;15.0;5.0;11.0;11.0;9.0;15.0
2009;15.0;27.0;;24.0;27.0;20.0;13.0;9.0;9.0;10.0;9.0;21.0
2010;24.0;24.0;24.0;27.0;21.0;15.0;15.0;11.0;11.0;11.0;14.0;19.0
2011;24.0;21.0;27.0;20.0;26.0;17.0;16.0;14.0;11.0;15.0;15.0;19.0
2012;23.0;28.0;29.0;25.0;19.0;26.0;22.0;9.0;12.0;8.0;8.0;23.0
2013;28.0;27.0;26.0;25.0;27.0;17.0;18.0;15.0;12.0;13.0;18.0;18.0
2014;24.0;26.0;27.0;28.0;27.0;19.0;19.0;12.0;14.0;9.0;3.0;15.0

