Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;8.0;12.0;9.0;5.0;11.0;10.0;8.0;8.0;14.0;9.0;10.0
1969;13.0;5.0;8.0;8.0;5.0;4.0;8.0;8.0;14.0;11.0;15.0;8.0
1970;4.0;9.0;10.0;7.0;5.0;5.0;17.0;6.0;13.0;6.0;11.0;8.0
1971;11.0;10.0;3.0;8.0;2.0;1.0;9.0;11.0;7.0;13.0;11.0;8.0
1972;2.0;5.0;3.0;7.0;13.0;9.0;9.0;12.0;15.0;11.0;14.0;10.0
1973;10.0;9.0;8.0;11.0;8.0;10.0;3.0;12.0;7.0;8.0;10.0;8.0
1974;9.0;15.0;1.0;4.0;4.0;12.0;18.0;13.0;15.0;8.0;8.0;17.0
1975;9.0;6.0;4.0;5.0;8.0;9.0;12.0;4.0;16.0;13.0;7.0;11.0
1976;9.0;7.0;5.0;3.0;5.0;8.0;11.0;5.0;6.0;7.0;12.0;7.0
1977;17.0;3.0;9.0;14.0;7.0;10.0;13.0;5.0;10.0;9.0;14.0;2.0
1978;11.0;7.0;7.0;6.0;2.0;5.0;10.0;14.0;9.0;12.0;9.0;2.0
1979;10.0;12.0;5.0;6.0;11.0;12.0;10.0;6.0;12.0;11.0;11.0;11.0
1980;5.0;6.0;4.0;8.0;4.0;7.0;3.0;6.0;11.0;11.0;7.0;10.0
1981;15.0;4.0;7.0;6.0;7.0;16.0;15.0;9.0;7.0;13.0;9.0;7.0
1982;3.0;4.0;8.0;8.0;14.0;7.0;9.0;16.0;10.0;7.0;16.0;9.0
1983;11.0;4.0;8.0;7.0;9.0;10.0;14.0;7.0;9.0;11.0;8.0;10.0
1984;11.0;8.0;6.0;5.0;5.0;11.0;15.0;6.0;5.0;13.0;5.0;7.0
1985;6.0;4.0;10.0;5.0;11.0;8.0;7.0;20.0;16.0;16.0;11.0;9.0
1986;7.0;3.0;11.0;6.0;11.0;6.0;9.0;9.0;10.0;10.0;15.0;4.0
1987;1.0;8.0;10.0;5.0;8.0;10.0;8.0;13.0;11.0;5.0;3.0;4.0
1988;13.0;12.0;10.0;6.0;8.0;7.0;11.0;14.0;12.0;10.0;6.0;10.0
1989;13.0;11.0;11.0;8.0;13.0;8.0;11.0;8.0;8.0;7.0;6.0;7.0
1990;9.0;16.0;4.0;2.0;1.0;7.0;8.0;13.0;3.0;7.0;7.0;9.0
1991;10.0;3.0;11.0;3.0;8.0;14.0;7.0;7.0;9.0;7.0;13.0;11.0
1992;7.0;8.0;15.0;6.0;9.0;9.0;18.0;15.0;14.0;3.0;11.0;13.0
1993;13.0;4.0;13.0;7.0;7.0;14.0;6.0;6.0;4.0;8.0;4.0;11.0
1994;8.0;1.0;8.0;9.0;5.0;11.0;4.0;6.0;8.0;8.0;9.0;11.0
1995;9.0;15.0;10.0;7.0;10.0;6.0;8.0;11.0;5.0;16.0;12.0;4.0
1996;2.0;6.0;2.0;10.0;10.0;9.0;8.0;7.0;3.0;12.0;12.0;10.0
1997;13.0;13.0;12.0;9.0;7.0;5.0;6.0;7.0;7.0;7.0;7.0;10.0
1998;18.0;16.0;5.0;7.0;10.0;14.0;12.0;8.0;11.0;14.0;11.0;7.0
1999;10.0;7.0;7.0;7.0;4.0;10.0;11.0;6.0;6.0;8.0;15.0;9.0
2000;12.0;13.0;9.0;12.0;6.0;15.0;11.0;7.0;4.0;13.0;11.0;12.0
2001;6.0;11.0;5.0;14.0;6.0;12.0;19.0;9.0;12.0;13.0;10.0;4.0
2002;8.0;17.0;4.0;3.0;3.0;9.0;16.0;4.0;11.0;7.0;3.0;4.0
2003;15.0;6.0;7.0;8.0;10.0;6.0;6.0;10.0;10.0;7.0;6.0;12.0
2004;12.0;12.0;5.0;3.0;9.0;12.0;12.0;17.0;9.0;6.0;9.0;16.0
2005;14.0;8.0;3.0;7.0;13.0;7.0;10.0;14.0;9.0;7.0;16.0;8.0
2006;7.0;5.0;3.0;6.0;7.0;5.0;7.0;5.0;13.0;12.0;12.0;11.0
2007;9.0;3.0;10.0;5.0;12.0;9.0;18.0;10.0;8.0;9.0;13.0;6.0
2008;13.0;5.0;9.0;4.0;9.0;16.0;14.0;12.0;7.0;9.0;15.0;7.0
2009;3.0;5.0;3.0;3.0;12.0;9.0;10.0;11.0;11.0;5.0;15.0;7.0
2010;5.0;9.0;9.0;5.0;14.0;8.0;14.0;6.0;7.0;11.0;3.0;3.0
2011;8.0;7.0;6.0;8.0;10.0;12.0;9.0;8.0;12.0;12.0;12.0;19.0
2012;10.0;10.0;7.0;12.0;5.0;16.0;10.0;5.0;14.0;13.0;16.0;8.0
2013;9.0;8.0;2.0;6.0;6.0;13.0;10.0;10.0;4.0;14.0;10.0;14.0
2014;7.0;10.0;8.0;5.0;10.0;7.0;11.0;9.0;9.0;6.0;8.0;17.0

