Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;13.0;9.0;12.0;11.0;6.0;6.0;9.0;8.0;10.0;5.0;8.0;13.0
2000;16.0;16.0;7.0;11.0;10.0;7.0;15.0;9.0;9.0;12.0;14.0;13.0
2001;12.0;9.0;17.0;14.0;2.0;9.0;8.0;8.0;17.0;12.0;11.0;9.0
2002;8.0;15.0;8.0;10.0;10.0;6.0;11.0;9.0;7.0;15.0;13.0;10.0
2003;12.0;3.0;6.0;6.0;12.0;8.0;10.0;5.0;6.0;8.0;7.0;7.0
2004;12.0;8.0;4.0;6.0;8.0;10.0;14.0;15.0;7.0;8.0;8.0;9.0
2005;11.0;10.0;7.0;11.0;11.0;7.0;13.0;9.0;8.0;7.0;6.0;7.0
2006;4.0;7.0;11.0;14.0;15.0;6.0;6.0;16.0;3.0;7.0;12.0;10.0
2007;11.0;14.0;11.0;0.0;14.0;10.0;13.0;11.0;8.0;2.0;11.0;10.0
2008;7.0;7.0;11.0;11.0;6.0;6.0;9.0;10.0;9.0;10.0;5.0;7.0
2009;;;;;;13.0;15.0;6.0;6.0;6.0;13.0;14.0
2010;8.0;13.0;11.0;3.0;13.0;6.0;8.0;13.0;10.0;6.0;11.0;16.0
2011;11.0;6.0;3.0;4.0;2.0;12.0;12.0;14.0;8.0;7.0;0.0;19.0
2012;15.0;2.0;3.0;8.0;13.0;17.0;17.0;6.0;7.0;10.0;6.0;13.0
2013;7.0;10.0;5.0;8.0;16.0;6.0;5.0;6.0;8.0;14.0;10.0;9.0
2014;10.0;9.0;2.0;6.0;12.0;8.0;11.0;9.0;4.0;11.0;5.0;10.0

