Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;7.0;5.0;10.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;8.0
1969;6.0;6.0;7.0;10.0;5.0;2.0;0.0;0.0;0.0;2.0;4.0;2.0
1970;8.0;2.0;8.0;4.0;2.0;0.0;3.0;1.0;1.0;;;
1973;;;;;;;;;;0.0;1.0;2.0
1974;2.0;7.0;6.0;9.0;4.0;0.0;;;;;;
1978;9.0;4.0;;;1.0;;2.0;;;;;1.0
1979;2.0;3.0;;;5.0;0.0;0.0;;0.0;;0.0;
1980;;9.0;;4.0;;;;1.0;;;1.0;
1981;;8.0;10.0;;;;;;;4.0;;3.0
1982;2.0;9.0;12.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0;9.0;5.0
1983;5.0;7.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;;;4.0
1984;3.0;;;;;;;;;;;
1985;3.0;4.0;3.0;9.0;3.0;0.0;0.0;;0.0;0.0;0.0;
1986;0.0;4.0;12.0;;;;;;;;;
1987;;0.0;;;;3.0;0.0;;;;;
1989;;9.0;11.0;6.0;2.0;;;;;;;
1990;;;;;;;0.0;3.0;0.0;1.0;;
1991;6.0;;;;;;;;1.0;;;2.0
1992;10.0;7.0;9.0;;;;;;;;;
2002;;;;;;;0.0;0.0;1.0;0.0;4.0;5.0
2003;3.0;8.0;11.0;4.0;3.0;0.0;1.0;0.0;1.0;0.0;4.0;2.0
2004;4.0;2.0;0.0;6.0;2.0;;;;;;;
2008;8.0;9.0;;8.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;2.0
2009;11.0;9.0;7.0;;;3.0;0.0;1.0;0.0;4.0;0.0;5.0

