Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;4.0
1969;10.0;10.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;;3.0
1970;5.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;8.0
1971;2.0;4.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;3.0;1.0;10.0
1972;1.0;1.0;;0.0;2.0;2.0;0.0;0.0;;3.0;6.0;4.0
1973;7.0;9.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0
1974;;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0
1975;4.0;5.0;8.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
1976;0.0;8.0;3.0;5.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0
1977;7.0;1.0;3.0;0.0;4.0;0.0;0.0;2.0;0.0;4.0;0.0;7.0
1978;;11.0;11.0;3.0;1.0;0.0;;0.0;3.0;0.0;7.0;5.0
1979;8.0;6.0;11.0;;2.0;0.0;;0.0;0.0;2.0;1.0;0.0
1980;12.0;9.0;9.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1981;5.0;5.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0
1982;9.0;2.0;11.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;6.0;5.0
1983;8.0;10.0;14.0;8.0;0.0;0.0;0.0;3.0;1.0;2.0;6.0;7.0
1984;2.0;1.0;0.0;3.0;0.0;0.0;2.0;1.0;0.0;2.0;8.0;20.0
1985;2.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;6.0;4.0
1986;3.0;5.0;8.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0
1987;4.0;7.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0;6.0;8.0
1988;4.0;3.0;2.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
1989;5.0;4.0;3.0;1.0;1.0;1.0;0.0;0.0;2.0;3.0;1.0;1.0
1990;7.0;3.0;2.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;3.0
1991;3.0;2.0;10.0;1.0;0.0;0.0;1.0;0.0;2.0;3.0;1.0;5.0
1992;4.0;7.0;11.0;1.0;1.0;1.0;0.0;1.0;0.0;2.0;0.0;9.0
1993;14.0;10.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;5.0;3.0
1994;3.0;8.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1995;16.0;2.0;8.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;3.0
1996;6.0;7.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;5.0
1997;9.0;3.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;5.0;4.0
1998;10.0;12.0;7.0;5.0;4.0;2.0;1.0;0.0;0.0;1.0;2.0;3.0
1999;6.0;3.0;5.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2000;2.0;7.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;0.0
2001;7.0;8.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0
2002;3.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;6.0
2003;0.0;7.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
2004;4.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;3.0;6.0
2005;9.0;9.0;7.0;2.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0;3.0
2006;2.0;4.0;12.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
2007;4.0;6.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;8.0
2008;11.0;8.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0
2009;1.0;7.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2010;7.0;9.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0;7.0
2011;2.0;5.0;6.0;4.0;3.0;0.0;0.0;0.0;2.0;1.0;6.0;3.0
2012;2.0;5.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;8.0
2013;4.0;4.0;2.0;0.0;3.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0
2014;0.0;5.0;2.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;7.0

