Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;5.0;6.0;5.0;;1.0;0.0;2.0;;4.0;6.0;
1990;13.0;0.0;;8.0;;;0.0;;;;;
1991;5.0;7.0;8.0;1.0;1.0;;;;1.0;6.0;3.0;9.0
1992;7.0;;10.0;4.0;3.0;5.0;0.0;0.0;;4.0;2.0;7.0
1993;2.0;7.0;6.0;3.0;4.0;0.0;0.0;0.0;1.0;8.0;15.0;2.0
1994;10.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;1.0
1995;1.0;3.0;6.0;3.0;0.0;4.0;1.0;1.0;1.0;1.0;3.0;5.0
1996;13.0;6.0;8.0;3.0;3.0;0.0;1.0;2.0;2.0;1.0;1.0;11.0
1997;11.0;0.0;1.0;6.0;4.0;0.0;0.0;2.0;7.0;5.0;9.0;9.0
1998;4.0;3.0;3.0;3.0;5.0;1.0;0.0;1.0;5.0;1.0;4.0;3.0
1999;6.0;7.0;6.0;1.0;0.0;0.0;0.0;1.0;0.0;8.0;8.0;3.0
2000;3.0;0.0;1.0;6.0;4.0;0.0;0.0;0.0;4.0;7.0;5.0;4.0
2001;6.0;5.0;3.0;1.0;1.0;0.0;0.0;0.0;5.0;4.0;6.0;6.0
2002;0.0;2.0;9.0;7.0;2.0;1.0;0.0;1.0;0.0;3.0;8.0;3.0
2003;12.0;9.0;4.0;4.0;2.0;0.0;0.0;1.0;1.0;7.0;7.0;6.0
2004;2.0;3.0;8.0;7.0;3.0;0.0;0.0;1.0;0.0;7.0;2.0;9.0
2005;3.0;7.0;5.0;2.0;1.0;0.0;0.0;0.0;1.0;5.0;8.0;4.0
2006;8.0;9.0;5.0;4.0;6.0;2.0;1.0;0.0;1.0;2.0;8.0;9.0
2007;5.0;3.0;2.0;13.0;1.0;0.0;0.0;1.0;3.0;9.0;7.0;5.0
2008;3.0;6.0;1.0;3.0;5.0;0.0;1.0;0.0;11.0;12.0;8.0;10.0
2009;12.0;4.0;3.0;5.0;0.0;0.0;0.0;1.0;4.0;1.0;1.0;8.0
2010;12.0;11.0;7.0;7.0;0.0;0.0;0.0;3.0;2.0;4.0;7.0;7.0
2011;7.0;4.0;5.0;4.0;4.0;0.0;0.0;1.0;2.0;5.0;7.0;2.0
2012;5.0;4.0;5.0;4.0;0.0;0.0;0.0;0.0;4.0;5.0;12.0;3.0
2013;7.0;6.0;6.0;4.0;3.0;0.0;0.0;2.0;3.0;0.0;11.0;4.0
2014;7.0;5.0;4.0;1.0;3.0;2.0;0.0;0.0;5.0;2.0;4.0;6.0

