Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;0.0;1.0;6.0;10.0;18.0;23.0
2002;18.0;15.0;;7.0;5.0;0.0;4.0;3.0;3.0;8.0;16.0;20.0
2003;22.0;19.0;20.0;6.0;3.0;0.0;0.0;;2.0;11.0;12.0;11.0
2004;16.0;17.0;;15.0;2.0;1.0;3.0;0.0;3.0;12.0;13.0;19.0
2005;18.0;12.0;19.0;6.0;1.0;2.0;0.0;1.0;4.0;7.0;10.0;17.0
2006;18.0;15.0;;13.0;2.0;1.0;2.0;2.0;8.0;16.0;;23.0
2007;18.0;13.0;21.0;7.0;3.0;0.0;3.0;0.0;0.0;8.0;20.0;14.0
2008;22.0;18.0;16.0;13.0;4.0;0.0;0.0;0.0;1.0;9.0;9.0;15.0
2009;9.0;15.0;19.0;10.0;3.0;3.0;0.0;3.0;8.0;12.0;16.0;23.0
2010;19.0;18.0;11.0;5.0;1.0;1.0;0.0;0.0;0.0;5.0;16.0;10.0
2011;18.0;19.0;22.0;9.0;1.0;1.0;0.0;0.0;1.0;13.0;9.0;15.0
2012;21.0;12.0;13.0;10.0;10.0;3.0;0.0;0.0;2.0;8.0;17.0;13.0
2013;20.0;16.0;18.0;10.0;2.0;1.0;0.0;0.0;4.0;10.0;18.0;18.0
2014;17.0;15.0;18.0;8.0;4.0;1.0;3.0;0.0;9.0;10.0;13.0;20.0

