Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;10.0;;;
1999;;;;0.0;12.0;9.0;9.0;9.0;1.0;;;
2000;;;;;;;;8.0;12.0;;;
2001;;;;;0.0;1.0;2.0;0.0;1.0;;;
2002;;;;;2.0;1.0;3.0;0.0;0.0;;;
2003;;;;;0.0;0.0;0.0;0.0;0.0;;;
2004;;;;;5.0;6.0;4.0;1.0;0.0;;;
2005;;;;;0.0;1.0;0.0;0.0;3.0;8.0;6.0;1.0
2006;6.0;11.0;11.0;17.0;12.0;6.0;6.0;11.0;9.0;4.0;0.0;2.0
2007;4.0;0.0;3.0;3.0;4.0;8.0;10.0;7.0;10.0;1.0;2.0;3.0
2008;10.0;14.0;3.0;4.0;8.0;;;1.0;4.0;;;0.0
2009;;;;;;8.0;2.0;14.0;2.0;0.0;4.0;1.0
2010;1.0;0.0;4.0;5.0;9.0;13.0;11.0;6.0;3.0;2.0;1.0;1.0
2011;2.0;3.0;2.0;1.0;6.0;13.0;11.0;9.0;7.0;2.0;;7.0
2012;10.0;0.0;3.0;4.0;12.0;10.0;9.0;4.0;9.0;2.0;4.0;6.0
2013;10.0;0.0;4.0;6.0;13.0;16.0;3.0;2.0;7.0;5.0;5.0;5.0
2014;3.0;1.0;0.0;4.0;3.0;7.0;12.0;13.0;7.0;12.0;0.0;3.0

