Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;4.0;14.0;19.0;6.0;;11.0;20.0;16.0;16.0;
1982;;2.0;11.0;;12.0;11.0;12.0;15.0;20.0;22.0;;
1983;14.0;0.0;8.0;;;16.0;17.0;;23.0;20.0;21.0;
1984;;;;;16.0;;18.0;;15.0;15.0;;17.0
1985;5.0;;;14.0;;;;;;;;
1991;;;;3.0;;;;;6.0;6.0;;12.0
1992;;;1.0;;;;;9.0;7.0;4.0;10.0;15.0
1993;9.0;4.0;;4.0;4.0;10.0;11.0;9.0;7.0;10.0;8.0;14.0
1994;3.0;6.0;7.0;7.0;11.0;7.0;3.0;10.0;12.0;8.0;13.0;9.0
1995;6.0;4.0;4.0;2.0;7.0;9.0;5.0;12.0;8.0;12.0;15.0;11.0
1996;6.0;4.0;2.0;7.0;8.0;5.0;3.0;12.0;12.0;15.0;8.0;10.0
1997;1.0;5.0;7.0;5.0;;2.0;;2.0;;;;
1998;;;;;;;;;;17.0;17.0;19.0
1999;15.0;11.0;11.0;15.0;13.0;12.0;;;;;17.0;
2000;;8.0;;12.0;;4.0;5.0;14.0;;21.0;;
2001;14.0;5.0;12.0;15.0;13.0;10.0;6.0;16.0;18.0;19.0;13.0;15.0
2002;7.0;1.0;5.0;6.0;8.0;10.0;3.0;7.0;18.0;;12.0;12.0
2003;;8.0;9.0;7.0;8.0;6.0;9.0;8.0;16.0;23.0;11.0;15.0
2004;5.0;6.0;10.0;9.0;6.0;11.0;20.0;7.0;22.0;21.0;10.0;13.0
2005;9.0;2.0;4.0;5.0;7.0;10.0;11.0;15.0;12.0;22.0;19.0;16.0
2006;3.0;7.0;8.0;12.0;13.0;15.0;8.0;;9.0;18.0;14.0;14.0
2007;17.0;2.0;4.0;7.0;13.0;8.0;9.0;10.0;11.0;22.0;;10.0
2008;;5.0;14.0;10.0;6.0;7.0;13.0;15.0;15.0;18.0;18.0;12.0
2009;9.0;3.0;13.0;14.0;15.0;6.0;12.0;11.0;;18.0;19.0;10.0
2010;7.0;2.0;5.0;3.0;4.0;17.0;10.0;13.0;14.0;10.0;11.0;11.0
2011;13.0;5.0;10.0;8.0;11.0;9.0;10.0;11.0;11.0;21.0;17.0;14.0
2012;8.0;5.0;10.0;9.0;15.0;5.0;9.0;10.0;12.0;13.0;14.0;12.0
2013;7.0;8.0;3.0;8.0;6.0;8.0;14.0;13.0;15.0;13.0;16.0;21.0
2014;7.0;2.0;2.0;3.0;10.0;5.0;6.0;16.0;13.0;15.0;10.0;16.0

