Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;;0.0;0.0;1.0;4.0;11.0
1994;16.0;22.0;16.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;15.0
1995;16.0;22.0;26.0;8.0;3.0;0.0;0.0;2.0;0.0;2.0;5.0;16.0
1996;19.0;20.0;16.0;13.0;5.0;0.0;1.0;0.0;0.0;4.0;5.0;15.0
1997;21.0;24.0;17.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;;14.0
1998;24.0;24.0;16.0;11.0;6.0;0.0;0.0;0.0;1.0;1.0;11.0;22.0
1999;26.0;27.0;24.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;17.0
2000;16.0;26.0;26.0;17.0;4.0;1.0;0.0;0.0;0.0;4.0;14.0;22.0
2001;25.0;22.0;21.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;20.0
2002;20.0;25.0;14.0;4.0;1.0;0.0;1.0;5.0;4.0;0.0;4.0;15.0
2003;19.0;22.0;18.0;4.0;4.0;1.0;0.0;1.0;0.0;4.0;3.0;10.0
2004;25.0;22.0;21.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;4.0;13.0
2005;22.0;18.0;17.0;5.0;0.0;1.0;0.0;4.0;0.0;1.0;8.0;12.0
2006;24.0;17.0;26.0;19.0;10.0;1.0;2.0;0.0;1.0;0.0;3.0;6.0
2007;10.0;18.0;21.0;3.0;4.0;2.0;0.0;2.0;0.0;1.0;13.0;13.0
2008;26.0;26.0;22.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;5.0;21.0
2009;23.0;23.0;14.0;9.0;6.0;0.0;0.0;0.0;0.0;3.0;6.0;13.0
2010;23.0;16.0;13.0;17.0;1.0;0.0;1.0;2.0;2.0;11.0;14.0;22.0
2011;24.0;21.0;19.0;15.0;2.0;0.0;0.0;1.0;0.0;2.0;9.0;21.0
2012;18.0;18.0;18.0;6.0;0.0;0.0;3.0;0.0;0.0;3.0;4.0;11.0
2013;18.0;18.0;22.0;3.0;2.0;0.0;0.0;1.0;0.0;2.0;10.0;10.0
2014;22.0;27.0;23.0;10.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;11.0

