Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;6.0
1969;13.0;1.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0
1970;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1971;3.0;1.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;8.0
1972;4.0;5.0;3.0;9.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
1973;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
1974;8.0;7.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0
1975;4.0;8.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0
1976;2.0;8.0;7.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1977;5.0;3.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0
1978;6.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
1979;5.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;;
1980;;5.0;5.0;;;;;;;;;
1981;;5.0;3.0;4.0;;;;;;0.0;5.0;
1982;3.0;2.0;4.0;5.0;0.0;0.0;;0.0;1.0;4.0;8.0;6.0
1983;4.0;6.0;3.0;;2.0;0.0;0.0;;0.0;0.0;2.0;2.0
1984;3.0;1.0;;;;0.0;0.0;;;;5.0;7.0
1985;6.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;;4.0;
1986;4.0;5.0;2.0;3.0;;0.0;0.0;0.0;0.0;;4.0;
1987;2.0;2.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;7.0;0.0;5.0
1988;;7.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;;5.0;4.0
1989;3.0;2.0;6.0;1.0;0.0;;;0.0;0.0;;2.0;4.0
1990;;;3.0;;;0.0;0.0;0.0;0.0;2.0;0.0;3.0
1991;9.0;;7.0;2.0;1.0;0.0;;;0.0;;;3.0
1992;7.0;5.0;;;1.0;1.0;0.0;0.0;0.0;0.0;5.0;5.0
1993;6.0;7.0;;3.0;7.0;0.0;0.0;0.0;0.0;2.0;6.0;3.0
1994;10.0;2.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;10.0;6.0
1995;0.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;1.0
1996;9.0;4.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
1997;6.0;8.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;4.0;3.0
1998;7.0;3.0;4.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0
1999;0.0;;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;4.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;7.0
2001;4.0;4.0;;3.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2002;5.0;3.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;3.0;6.0;5.0
2003;5.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0
2004;11.0;8.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;8.0;3.0
2005;3.0;5.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0
2006;2.0;4.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0
2007;4.0;5.0;5.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2008;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;4.0
2009;4.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;2.0;4.0
2010;4.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2011;3.0;4.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2012;6.0;2.0;6.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;6.0;
2013;4.0;3.0;;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;
2014;2.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;4.0

