Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;16.0;;;17.0;11.0;7.0;10.0;10.0;12.0;19.0;17.0
1973;25.0;17.0;16.0;16.0;;;;;;;20.0;13.0
1974;19.0;19.0;19.0;12.0;14.0;15.0;6.0;12.0;8.0;20.0;17.0;16.0
1975;19.0;18.0;19.0;15.0;15.0;14.0;9.0;4.0;15.0;2.0;11.0;17.0
1976;23.0;16.0;17.0;17.0;10.0;3.0;4.0;9.0;10.0;6.0;15.0;18.0
1977;16.0;;19.0;11.0;12.0;;10.0;6.0;13.0;18.0;18.0;16.0
1978;16.0;11.0;20.0;15.0;9.0;4.0;12.0;5.0;13.0;14.0;13.0;20.0
1979;9.0;8.0;18.0;14.0;9.0;0.0;5.0;9.0;6.0;15.0;14.0;21.0
1980;20.0;16.0;18.0;10.0;;4.0;7.0;5.0;7.0;19.0;14.0;
1981;15.0;23.0;10.0;15.0;11.0;9.0;6.0;10.0;8.0;;17.0;9.0
1982;;21.0;15.0;20.0;14.0;9.0;8.0;6.0;14.0;15.0;20.0;17.0
1983;19.0;15.0;;;;5.0;2.0;7.0;14.0;12.0;14.0;19.0
1984;20.0;21.0;16.0;14.0;;9.0;6.0;12.0;6.0;15.0;13.0;20.0
1985;13.0;;22.0;18.0;17.0;2.0;5.0;7.0;7.0;12.0;11.0;4.0
1986;15.0;20.0;19.0;19.0;12.0;;4.0;12.0;8.0;8.0;15.0;21.0
1987;24.0;24.0;13.0;13.0;7.0;10.0;6.0;5.0;10.0;16.0;18.0;17.0
1988;15.0;19.0;17.0;21.0;13.0;4.0;3.0;4.0;;;;16.0
1989;15.0;18.0;26.0;15.0;11.0;11.0;;9.0;6.0;19.0;16.0;17.0
1990;25.0;16.0;26.0;13.0;8.0;9.0;8.0;7.0;13.0;17.0;23.0;23.0
1991;19.0;15.0;22.0;18.0;16.0;7.0;5.0;3.0;9.0;15.0;14.0;16.0
1992;16.0;14.0;20.0;13.0;10.0;;;3.0;11.0;16.0;10.0;15.0
1993;13.0;18.0;19.0;22.0;;8.0;8.0;4.0;13.0;9.0;24.0;17.0
1994;19.0;21.0;20.0;21.0;11.0;11.0;6.0;4.0;8.0;16.0;19.0;16.0
1995;16.0;12.0;21.0;12.0;17.0;12.0;7.0;5.0;10.0;10.0;16.0;23.0
1996;24.0;21.0;26.0;21.0;13.0;;7.0;12.0;10.0;19.0;14.0;14.0
1997;18.0;18.0;22.0;12.0;16.0;15.0;0.0;6.0;9.0;16.0;12.0;16.0
1998;18.0;15.0;17.0;14.0;8.0;7.0;2.0;4.0;5.0;13.0;23.0;15.0
1999;22.0;22.0;14.0;16.0;20.0;10.0;8.0;4.0;8.0;12.0;17.0;18.0
2000;14.0;19.0;16.0;19.0;12.0;7.0;10.0;14.0;10.0;11.0;9.0;13.0
2001;22.0;14.0;16.0;19.0;9.0;9.0;11.0;1.0;9.0;10.0;16.0;17.0
2002;17.0;16.0;17.0;15.0;12.0;6.0;10.0;6.0;8.0;15.0;13.0;17.0
2003;13.0;16.0;17.0;11.0;14.0;12.0;5.0;8.0;10.0;4.0;12.0;11.0
2004;;;17.0;17.0;11.0;7.0;9.0;9.0;9.0;18.0;17.0;16.0
2005;11.0;15.0;17.0;17.0;6.0;5.0;2.0;4.0;5.0;10.0;12.0;12.0
2006;14.0;19.0;16.0;9.0;8.0;8.0;6.0;8.0;7.0;14.0;16.0;20.0
2007;22.0;12.0;11.0;13.0;8.0;6.0;5.0;6.0;9.0;13.0;17.0;17.0
2008;18.0;14.0;23.0;17.0;12.0;9.0;4.0;8.0;5.0;14.0;15.0;15.0
2009;19.0;16.0;21.0;21.0;17.0;11.0;9.0;9.0;10.0;12.0;8.0;16.0
2010;14.0;14.0;19.0;10.0;9.0;6.0;7.0;2.0;5.0;10.0;14.0;14.0
2011;14.0;16.0;18.0;9.0;7.0;9.0;6.0;5.0;9.0;16.0;16.0;20.0
2012;13.0;18.0;21.0;18.0;9.0;10.0;3.0;2.0;9.0;8.0;13.0;16.0
2013;16.0;18.0;18.0;10.0;15.0;11.0;8.0;4.0;5.0;10.0;12.0;17.0
2014;23.0;17.0;15.0;12.0;10.0;10.0;4.0;9.0;5.0;14.0;17.0;14.0

