Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;0.0;0.0;0.0;0.0;1.0;1.0;6.0;
2006;22.0;12.0;17.0;8.0;1.0;0.0;0.0;0.0;0.0;3.0;7.0;7.0
2007;19.0;12.0;14.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;7.0;12.0
2008;14.0;19.0;16.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;11.0
2009;21.0;22.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;14.0
2010;16.0;12.0;12.0;10.0;8.0;0.0;0.0;0.0;0.0;11.0;7.0;19.0
2011;23.0;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0;11.0
2012;18.0;11.0;14.0;3.0;0.0;0.0;;0.0;0.0;;9.0;14.0
2013;15.0;17.0;6.0;1.0;5.0;0.0;0.0;1.0;0.0;4.0;10.0;15.0
2014;17.0;8.0;6.0;8.0;1.0;0.0;;0.0;0.0;3.0;10.0;13.0

