Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;4.0;
2000;;;;4.0;8.0;9.0;14.0;8.0;4.0;0.0;2.0;4.0
2001;2.0;4.0;2.0;6.0;6.0;6.0;9.0;3.0;2.0;2.0;3.0;2.0
2002;4.0;3.0;5.0;7.0;2.0;5.0;9.0;14.0;7.0;4.0;1.0;3.0
2003;1.0;2.0;5.0;7.0;4.0;8.0;12.0;7.0;5.0;5.0;2.0;2.0
2004;9.0;3.0;7.0;7.0;4.0;13.0;11.0;10.0;7.0;7.0;2.0;11.0
2005;5.0;2.0;5.0;5.0;5.0;13.0;13.0;9.0;9.0;6.0;4.0;3.0
2006;3.0;4.0;9.0;2.0;12.0;10.0;10.0;6.0;11.0;2.0;8.0;4.0
2007;3.0;2.0;4.0;3.0;9.0;9.0;7.0;11.0;11.0;3.0;10.0;4.0
2008;3.0;1.0;3.0;4.0;3.0;5.0;13.0;3.0;5.0;5.0;6.0;7.0
2009;10.0;2.0;4.0;2.0;10.0;12.0;8.0;6.0;5.0;11.0;0.0;3.0
2010;3.0;1.0;4.0;8.0;8.0;12.0;12.0;8.0;10.0;3.0;6.0;4.0
2011;9.0;6.0;6.0;3.0;5.0;14.0;11.0;6.0;2.0;2.0;2.0;3.0
2012;7.0;1.0;6.0;9.0;10.0;12.0;13.0;7.0;5.0;15.0;7.0;5.0
2013;11.0;4.0;3.0;4.0;5.0;12.0;9.0;5.0;3.0;5.0;10.0;5.0
2014;7.0;4.0;3.0;9.0;7.0;16.0;10.0;5.0;5.0;5.0;8.0;2.0

