Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;18.0;;10.0;8.0;6.0;;13.0;4.0;;0.0;0.0;7.0
1998;12.0;13.0;17.0;16.0;21.0;14.0;5.0;17.0;10.0;11.0;20.0;19.0
1999;11.0;18.0;16.0;21.0;14.0;22.0;11.0;14.0;3.0;3.0;14.0;
2000;20.0;19.0;19.0;19.0;22.0;17.0;12.0;8.0;9.0;10.0;4.0;20.0
2001;15.0;23.0;;;13.0;27.0;18.0;6.0;6.0;3.0;8.0;20.0
2002;;20.0;14.0;19.0;15.0;17.0;13.0;4.0;5.0;;10.0;
2003;22.0;16.0;17.0;8.0;;11.0;21.0;;;4.0;11.0;
2004;20.0;18.0;18.0;16.0;16.0;15.0;10.0;4.0;7.0;2.0;3.0;9.0
2005;20.0;16.0;16.0;21.0;12.0;9.0;;8.0;3.0;5.0;;
2006;;16.0;18.0;;;;;;;6.0;;6.0
2007;22.0;;16.0;22.0;;;;16.0;;;;
2008;;;;;;;;;;23.0;;
2009;;16.0;;;;;;12.0;;;;

