Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;4.0;;2.0;9.0;;;11.0;;
2004;;2.0;6.0;;2.0;13.0;6.0;6.0;4.0;4.0;6.0;0.0
2005;3.0;1.0;4.0;6.0;14.0;11.0;3.0;7.0;5.0;7.0;7.0;4.0
2006;6.0;7.0;3.0;14.0;11.0;2.0;11.0;2.0;7.0;12.0;4.0;3.0
2007;2.0;2.0;10.0;;4.0;11.0;8.0;3.0;2.0;6.0;;1.0
2008;5.0;0.0;;6.0;;;;;10.0;7.0;;
2009;2.0;1.0;;;;;;;;6.0;;4.0
2010;;7.0;9.0;15.0;5.0;16.0;5.0;4.0;11.0;21.0;1.0;1.0
2011;7.0;8.0;5.0;8.0;3.0;15.0;10.0;4.0;9.0;3.0;15.0;0.0
2012;4.0;9.0;1.0;8.0;19.0;5.0;10.0;5.0;2.0;16.0;7.0;11.0
2013;6.0;4.0;13.0;11.0;14.0;15.0;14.0;10.0;4.0;6.0;13.0;1.0
2014;5.0;7.0;12.0;20.0;19.0;10.0;14.0;6.0;13.0;8.0;14.0;8.0

