Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;;;;;;;;;;;;15.0
1968;21.0;12.0;14.0;16.0;17.0;24.0;20.0;9.0;8.0;10.0;19.0;19.0
1969;21.0;17.0;12.0;17.0;28.0;22.0;15.0;5.0;7.0;6.0;9.0;14.0
1970;21.0;16.0;16.0;23.0;25.0;24.0;18.0;21.0;15.0;7.0;;20.0
1971;24.0;;;18.0;26.0;26.0;;21.0;;12.0;;13.0
1972;;15.0;18.0;;;;;;;;;
1973;;;15.0;;21.0;;;;;18.0;;
1974;;;;15.0;;22.0;;;14.0;;;17.0
1977;;;;;;23.0;19.0;14.0;;;;
1978;13.0;;;11.0;;16.0;14.0;;;;;
1979;;4.0;;;;;;;9.0;;;
1980;;;;20.0;;;;;6.0;15.0;17.0;20.0
1981;18.0;;9.0;;;;;;;;12.0;22.0
1982;23.0;24.0;;;13.0;;22.0;;;;10.0;
1983;;14.0;18.0;25.0;;18.0;22.0;18.0;10.0;;9.0;25.0
1984;22.0;9.0;;10.0;;27.0;22.0;;22.0;25.0;14.0;27.0
1985;12.0;10.0;13.0;11.0;20.0;25.0;21.0;19.0;10.0;15.0;12.0;11.0
1986;;14.0;10.0;12.0;24.0;25.0;18.0;12.0;9.0;6.0;16.0;20.0
1987;15.0;13.0;4.0;18.0;24.0;23.0;21.0;11.0;8.0;9.0;9.0;18.0
1988;16.0;;8.0;10.0;21.0;20.0;;18.0;10.0;8.0;16.0;19.0
1989;24.0;19.0;19.0;14.0;;20.0;15.0;12.0;7.0;13.0;13.0;17.0
1990;;;16.0;;28.0;21.0;16.0;17.0;8.0;10.0;13.0;19.0
1991;;13.0;14.0;20.0;;25.0;;;;;;
1992;;;;19.0;;;15.0;15.0;;;15.0;18.0
1993;19.0;;20.0;18.0;25.0;24.0;17.0;13.0;;15.0;13.0;20.0
1994;15.0;;18.0;20.0;20.0;21.0;21.0;17.0;14.0;8.0;12.0;18.0
1995;13.0;2.0;15.0;9.0;22.0;28.0;21.0;13.0;10.0;2.0;11.0;13.0
1996;16.0;18.0;14.0;8.0;28.0;23.0;27.0;15.0;11.0;5.0;16.0;16.0
1997;19.0;20.0;10.0;17.0;18.0;;17.0;;;;12.0;
1998;;8.0;8.0;25.0;;20.0;18.0;15.0;11.0;;;
1999;22.0;17.0;15.0;2.0;13.0;21.0;19.0;;10.0;18.0;2.0;
2000;;;;14.0;24.0;;15.0;;11.0;11.0;11.0;23.0
2001;18.0;9.0;4.0;15.0;23.0;25.0;23.0;10.0;9.0;6.0;13.0;21.0
2002;16.0;;15.0;;26.0;25.0;17.0;22.0;13.0;9.0;;16.0
2003;8.0;;12.0;;;;20.0;;13.0;7.0;13.0;19.0
2004;13.0;8.0;;23.0;;28.0;;14.0;10.0;6.0;8.0;9.0
2005;21.0;14.0;11.0;22.0;20.0;17.0;23.0;16.0;6.0;12.0;13.0;21.0
2006;26.0;17.0;13.0;14.0;21.0;25.0;19.0;12.0;6.0;6.0;13.0;16.0
2007;19.0;9.0;16.0;21.0;24.0;21.0;18.0;17.0;7.0;11.0;13.0;16.0
2008;18.0;21.0;12.0;19.0;24.0;22.0;20.0;10.0;;5.0;5.0;22.0
2009;25.0;15.0;;20.0;13.0;23.0;19.0;11.0;9.0;13.0;12.0;20.0
2010;14.0;12.0;22.0;20.0;27.0;21.0;24.0;18.0;12.0;9.0;12.0;16.0
2011;17.0;20.0;21.0;7.0;;;18.0;9.0;7.0;14.0;16.0;16.0
2012;25.0;20.0;16.0;24.0;27.0;24.0;21.0;12.0;5.0;9.0;10.0;9.0
2013;15.0;23.0;15.0;24.0;27.0;21.0;16.0;17.0;14.0;17.0;18.0;26.0
2014;21.0;16.0;14.0;17.0;15.0;25.0;22.0;18.0;5.0;5.0;21.0;16.0

