Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;12.0;11.0;;9.0;7.0;10.0;8.0;9.0;7.0;11.0;15.0;12.0
1984;5.0;11.0;9.0;8.0;1.0;10.0;11.0;21.0;18.0;16.0;15.0;8.0
1985;7.0;13.0;6.0;9.0;1.0;;3.0;;10.0;;;10.0
1986;11.0;7.0;13.0;13.0;7.0;7.0;0.0;;11.0;9.0;11.0;
1987;;14.0;17.0;12.0;9.0;;8.0;2.0;7.0;10.0;18.0;10.0
1988;7.0;14.0;17.0;14.0;11.0;16.0;;4.0;17.0;11.0;;
1989;;16.0;19.0;2.0;15.0;9.0;11.0;14.0;12.0;14.0;17.0;12.0
1990;17.0;;23.0;10.0;13.0;8.0;10.0;10.0;12.0;16.0;15.0;15.0
1991;24.0;22.0;;12.0;14.0;11.0;7.0;18.0;5.0;18.0;17.0;
1992;;12.0;6.0;14.0;4.0;5.0;12.0;7.0;10.0;9.0;8.0;15.0
1993;;9.0;7.0;12.0;16.0;10.0;15.0;11.0;8.0;5.0;6.0;11.0
1994;22.0;19.0;12.0;15.0;12.0;13.0;18.0;20.0;18.0;21.0;15.0;11.0
1995;18.0;10.0;14.0;15.0;8.0;9.0;9.0;9.0;15.0;13.0;10.0;13.0
1996;20.0;11.0;17.0;12.0;17.0;13.0;15.0;5.0;20.0;10.0;21.0;17.0
1997;21.0;15.0;15.0;10.0;9.0;6.0;12.0;2.0;5.0;10.0;5.0;8.0
1998;19.0;8.0;17.0;16.0;3.0;13.0;22.0;12.0;13.0;21.0;15.0;14.0
1999;11.0;16.0;21.0;15.0;8.0;17.0;16.0;7.0;14.0;11.0;19.0;16.0
2000;11.0;12.0;12.0;23.0;13.0;12.0;6.0;10.0;6.0;13.0;12.0;12.0
2001;19.0;12.0;18.0;7.0;4.0;8.0;8.0;4.0;4.0;16.0;16.0;19.0
2002;12.0;18.0;11.0;20.0;15.0;12.0;11.0;5.0;11.0;17.0;10.0;9.0
2003;10.0;19.0;5.0;9.0;15.0;5.0;16.0;7.0;16.0;8.0;8.0;3.0
2011;;;;;;;;11.0;;;;
2012;;;;;14.0;12.0;;;7.0;10.0;;4.0
2014;;;;;;;11.0;;;;;

