Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;12.0;
2000;;;;9.0;10.0;8.0;10.0;13.0;15.0;8.0;9.0;17.0
2001;12.0;13.0;10.0;11.0;10.0;10.0;8.0;14.0;11.0;16.0;14.0;14.0
2002;12.0;13.0;18.0;13.0;14.0;15.0;11.0;5.0;8.0;12.0;15.0;10.0
2003;10.0;10.0;16.0;9.0;15.0;11.0;16.0;14.0;11.0;14.0;13.0;14.0
2004;14.0;10.0;14.0;15.0;15.0;10.0;15.0;16.0;7.0;8.0;13.0;16.0
2005;10.0;8.0;4.0;11.0;10.0;12.0;10.0;;12.0;10.0;17.0;17.0
2006;16.0;12.0;9.0;13.0;15.0;14.0;14.0;7.0;17.0;12.0;14.0;12.0
2007;11.0;10.0;12.0;16.0;7.0;11.0;16.0;11.0;5.0;14.0;12.0;19.0
2008;12.0;13.0;17.0;7.0;13.0;18.0;15.0;9.0;9.0;11.0;14.0;19.0
2009;13.0;11.0;7.0;16.0;11.0;9.0;15.0;10.0;5.0;16.0;8.0;15.0
2010;13.0;14.0;4.0;6.0;7.0;9.0;10.0;13.0;21.0;10.0;12.0;16.0
2011;11.0;12.0;9.0;11.0;13.0;10.0;7.0;16.0;9.0;9.0;13.0;17.0
2012;17.0;11.0;11.0;10.0;5.0;11.0;8.0;12.0;8.0;12.0;6.0;15.0
2013;18.0;13.0;14.0;12.0;9.0;14.0;9.0;11.0;8.0;15.0;14.0;13.0
2014;11.0;5.0;10.0;13.0;12.0;8.0;12.0;11.0;8.0;14.0;12.0;8.0

