Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;8.0;4.0;6.0;8.0;6.0;11.0;4.0;11.0;7.0;7.0;6.0
1987;6.0;2.0;8.0;6.0;7.0;6.0;7.0;7.0;6.0;4.0;7.0;11.0
1988;5.0;5.0;6.0;8.0;4.0;2.0;2.0;6.0;6.0;6.0;9.0;4.0
1989;5.0;5.0;5.0;10.0;11.0;5.0;7.0;6.0;7.0;5.0;3.0;6.0
1990;7.0;7.0;8.0;10.0;11.0;9.0;13.0;8.0;5.0;7.0;5.0;9.0
1991;7.0;3.0;9.0;10.0;13.0;4.0;4.0;7.0;8.0;14.0;12.0;
1992;7.0;5.0;10.0;10.0;4.0;6.0;15.0;2.0;8.0;6.0;13.0;7.0
1993;9.0;9.0;9.0;12.0;12.0;12.0;16.0;14.0;7.0;7.0;8.0;5.0
1994;6.0;7.0;2.0;12.0;6.0;7.0;5.0;8.0;4.0;4.0;8.0;7.0
1995;7.0;5.0;9.0;13.0;13.0;7.0;6.0;7.0;4.0;7.0;4.0;3.0
1996;7.0;4.0;5.0;9.0;16.0;6.0;8.0;4.0;3.0;7.0;7.0;5.0
1997;6.0;7.0;7.0;7.0;8.0;5.0;4.0;11.0;6.0;7.0;11.0;7.0
1998;7.0;6.0;8.0;11.0;15.0;11.0;3.0;7.0;4.0;10.0;9.0;5.0
1999;10.0;6.0;4.0;8.0;9.0;7.0;8.0;5.0;4.0;4.0;2.0;6.0
2000;4.0;5.0;6.0;7.0;11.0;10.0;8.0;5.0;7.0;6.0;6.0;7.0
2001;8.0;6.0;4.0;10.0;14.0;6.0;6.0;11.0;7.0;10.0;8.0;7.0
2002;4.0;5.0;9.0;8.0;10.0;6.0;5.0;6.0;6.0;8.0;4.0;2.0
2003;5.0;4.0;6.0;9.0;10.0;10.0;5.0;6.0;6.0;7.0;7.0;7.0
2004;3.0;3.0;14.0;4.0;14.0;5.0;8.0;12.0;1.0;15.0;10.0;6.0
2005;12.0;8.0;5.0;7.0;5.0;7.0;4.0;8.0;9.0;6.0;9.0;8.0
2006;9.0;2.0;14.0;13.0;8.0;9.0;6.0;9.0;3.0;7.0;8.0;4.0
2007;5.0;6.0;13.0;6.0;9.0;6.0;7.0;13.0;4.0;6.0;5.0;13.0
2008;6.0;11.0;8.0;10.0;12.0;12.0;10.0;5.0;9.0;4.0;5.0;9.0
2009;3.0;4.0;9.0;12.0;7.0;14.0;12.0;10.0;5.0;14.0;9.0;9.0
2010;5.0;5.0;11.0;8.0;14.0;15.0;9.0;5.0;9.0;4.0;5.0;8.0
2011;5.0;9.0;4.0;15.0;11.0;12.0;4.0;3.0;5.0;5.0;6.0;7.0
2012;8.0;8.0;7.0;8.0;6.0;5.0;3.0;7.0;7.0;9.0;2.0;7.0
2013;6.0;7.0;5.0;10.0;17.0;9.0;5.0;2.0;4.0;7.0;8.0;6.0
2014;11.0;9.0;9.0;9.0;9.0;12.0;8.0;12.0;5.0;8.0;4.0;4.0

