Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;12.0;11.0;6.0;;;1.0;4.0;9.0;;9.0;
2006;4.0;10.0;9.0;13.0;;;4.0;;;;9.0;7.0
2007;5.0;;;;4.0;;4.0;2.0;;9.0;;
2008;;;4.0;1.0;10.0;;5.0;1.0;14.0;17.0;;13.0
2009;;1.0;4.0;15.0;5.0;4.0;0.0;11.0;9.0;10.0;;7.0
2010;;3.0;12.0;;6.0;2.0;1.0;4.0;9.0;14.0;2.0;2.0
2011;11.0;12.0;10.0;7.0;9.0;7.0;0.0;7.0;11.0;10.0;12.0;4.0
2012;11.0;7.0;10.0;3.0;5.0;4.0;6.0;7.0;9.0;8.0;16.0;13.0
2013;4.0;10.0;5.0;9.0;5.0;3.0;2.0;;;11.0;12.0;10.0
2014;7.0;7.0;2.0;6.0;4.0;2.0;1.0;1.0;;19.0;11.0;9.0

