Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;2.0;6.0;;7.0;;1.0;6.0;8.0;5.0;
1977;;5.0;4.0;1.0;2.0;5.0;3.0;4.0;2.0;;;9.0
1978;3.0;3.0;;2.0;8.0;;;1.0;;4.0;7.0;8.0
1979;4.0;4.0;3.0;7.0;6.0;4.0;7.0;2.0;;;4.0;
1980;4.0;;;8.0;7.0;8.0;2.0;3.0;1.0;1.0;6.0;
1981;5.0;4.0;7.0;5.0;5.0;5.0;5.0;;1.0;4.0;5.0;4.0
1982;2.0;6.0;7.0;1.0;3.0;5.0;5.0;2.0;2.0;7.0;3.0;2.0
1983;4.0;;1.0;;;8.0;3.0;1.0;4.0;;4.0;
1984;1.0;2.0;;8.0;;4.0;;0.0;4.0;6.0;9.0;8.0
1985;3.0;6.0;5.0;4.0;5.0;4.0;4.0;5.0;2.0;;6.0;7.0
1986;3.0;3.0;9.0;3.0;4.0;;3.0;5.0;1.0;6.0;6.0;5.0
1987;;6.0;8.0;7.0;4.0;6.0;6.0;2.0;2.0;11.0;8.0;7.0
1988;9.0;;5.0;2.0;10.0;6.0;7.0;;5.0;;4.0;3.0
1989;6.0;6.0;1.0;7.0;2.0;4.0;;2.0;5.0;6.0;3.0;8.0
1990;8.0;;10.0;7.0;4.0;2.0;6.0;4.0;1.0;7.0;7.0;3.0
1991;7.0;;4.0;4.0;0.0;7.0;;2.0;0.0;2.0;3.0;6.0
1992;3.0;2.0;7.0;6.0;6.0;3.0;3.0;12.0;4.0;3.0;2.0;6.0
1993;3.0;6.0;7.0;7.0;6.0;10.0;11.0;1.0;5.0;3.0;12.0;8.0
1994;5.0;5.0;5.0;8.0;8.0;2.0;4.0;8.0;2.0;1.0;7.0;9.0
1995;3.0;3.0;4.0;0.0;3.0;0.0;6.0;2.0;1.0;6.0;2.0;5.0
1996;5.0;4.0;3.0;5.0;7.0;5.0;3.0;1.0;4.0;6.0;6.0;4.0
1997;8.0;3.0;1.0;1.0;5.0;2.0;2.0;3.0;0.0;0.0;4.0;7.0
1998;2.0;3.0;7.0;6.0;7.0;7.0;5.0;5.0;4.0;2.0;8.0;9.0
1999;4.0;2.0;6.0;4.0;5.0;4.0;4.0;4.0;1.0;4.0;5.0;6.0
2000;7.0;6.0;2.0;5.0;7.0;7.0;3.0;3.0;3.0;8.0;6.0;7.0
2001;6.0;4.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;8.0;4.0;7.0
2002;8.0;3.0;5.0;12.0;7.0;7.0;5.0;5.0;2.0;6.0;8.0;8.0
2003;6.0;10.0;6.0;10.0;4.0;5.0;10.0;1.0;2.0;3.0;9.0;4.0
2004;5.0;6.0;6.0;2.0;6.0;3.0;10.0;2.0;3.0;4.0;9.0;9.0
2005;6.0;5.0;6.0;4.0;6.0;5.0;2.0;6.0;2.0;1.0;4.0;4.0
2006;6.0;6.0;6.0;7.0;7.0;9.0;4.0;1.0;2.0;6.0;4.0;3.0
2007;6.0;2.0;5.0;4.0;9.0;5.0;6.0;3.0;2.0;3.0;3.0;4.0
2008;1.0;2.0;2.0;4.0;5.0;3.0;5.0;1.0;2.0;5.0;4.0;2.0
2009;4.0;4.0;4.0;7.0;8.0;5.0;3.0;2.0;5.0;2.0;7.0;7.0
2010;4.0;11.0;7.0;6.0;6.0;7.0;5.0;4.0;2.0;7.0;4.0;6.0
2011;1.0;5.0;2.0;2.0;8.0;6.0;5.0;5.0;2.0;5.0;8.0;6.0
2012;4.0;7.0;5.0;4.0;2.0;2.0;3.0;3.0;1.0;6.0;7.0;11.0
2013;6.0;5.0;3.0;6.0;5.0;7.0;4.0;6.0;3.0;2.0;2.0;5.0
2014;10.0;7.0;2.0;7.0;2.0;1.0;4.0;4.0;4.0;6.0;6.0;4.0

