Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;2.0;2.0;5.0;4.0;4.0
2005;6.0;3.0;6.0;6.0;4.0;3.0;4.0;1.0;1.0;9.0;4.0;3.0
2006;4.0;3.0;3.0;3.0;6.0;4.0;1.0;1.0;3.0;4.0;10.0;6.0
2007;5.0;2.0;1.0;6.0;6.0;4.0;3.0;1.0;5.0;4.0;4.0;4.0
2008;2.0;5.0;6.0;9.0;7.0;5.0;7.0;4.0;3.0;4.0;1.0;7.0
2009;7.0;3.0;3.0;3.0;14.0;2.0;7.0;7.0;4.0;0.0;7.0;8.0
2010;8.0;4.0;8.0;4.0;7.0;6.0;5.0;3.0;4.0;8.0;4.0;7.0
2011;4.0;3.0;4.0;9.0;8.0;1.0;0.0;3.0;5.0;5.0;8.0;4.0
2012;4.0;4.0;3.0;1.0;0.0;8.0;5.0;6.0;3.0;0.0;2.0;2.0
2013;6.0;2.0;4.0;5.0;2.0;2.0;6.0;2.0;10.0;4.0;4.0;5.0
2014;3.0;3.0;6.0;2.0;4.0;4.0;0.0;3.0;8.0;5.0;2.0;4.0

