Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;20.0;15.0;9.0;;7.0;1.0
1993;;;;12.0;;;10.0;18.0;13.0;;9.0;2.0
1994;0.0;1.0;1.0;;7.0;14.0;13.0;19.0;12.0;10.0;9.0;5.0
1995;2.0;0.0;4.0;5.0;11.0;18.0;23.0;15.0;16.0;16.0;;1.0
1996;0.0;1.0;1.0;3.0;13.0;18.0;20.0;16.0;18.0;8.0;10.0;7.0
1997;0.0;;0.0;;10.0;16.0;23.0;9.0;12.0;10.0;7.0;0.0
1998;0.0;1.0;2.0;10.0;13.0;19.0;12.0;15.0;13.0;13.0;4.0;4.0
1999;1.0;1.0;1.0;9.0;8.0;13.0;17.0;14.0;14.0;14.0;6.0;0.0
2000;1.0;0.0;4.0;1.0;6.0;8.0;8.0;19.0;13.0;13.0;4.0;1.0
2001;0.0;;1.0;3.0;4.0;17.0;12.0;17.0;9.0;7.0;7.0;5.0
2002;1.0;0.0;3.0;7.0;8.0;17.0;15.0;11.0;12.0;11.0;5.0;0.0
2003;0.0;0.0;0.0;10.0;8.0;13.0;14.0;;15.0;13.0;9.0;2.0
2004;0.0;0.0;0.0;5.0;21.0;14.0;16.0;14.0;13.0;13.0;9.0;3.0
2005;3.0;1.0;0.0;6.0;14.0;18.0;16.0;19.0;7.0;17.0;8.0;1.0
2006;1.0;0.0;0.0;5.0;15.0;15.0;16.0;21.0;11.0;10.0;10.0;1.0
2007;1.0;0.0;4.0;6.0;9.0;11.0;11.0;20.0;16.0;19.0;2.0;4.0
2008;0.0;0.0;0.0;4.0;6.0;9.0;15.0;6.0;13.0;14.0;8.0;
2009;2.0;0.0;3.0;3.0;8.0;8.0;10.0;15.0;9.0;;7.0;1.0
2010;0.0;1.0;1.0;14.0;18.0;18.0;16.0;14.0;14.0;8.0;13.0;3.0
2011;0.0;1.0;0.0;11.0;15.0;17.0;19.0;15.0;19.0;10.0;11.0;5.0
2012;0.0;1.0;8.0;6.0;15.0;13.0;12.0;21.0;16.0;11.0;7.0;1.0
2013;0.0;0.0;1.0;5.0;11.0;15.0;12.0;17.0;14.0;15.0;6.0;3.0
2014;0.0;0.0;0.0;4.0;8.0;13.0;12.0;13.0;8.0;13.0;8.0;3.0

