Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;5.0;17.0;14.0;12.0;18.0;12.0;15.0;17.0;17.0;14.0;24.0;16.0
2003;16.0;6.0;5.0;12.0;13.0;11.0;8.0;11.0;7.0;17.0;12.0;14.0
2004;22.0;8.0;12.0;15.0;13.0;11.0;15.0;16.0;5.0;17.0;10.0;10.0
2005;16.0;11.0;10.0;13.0;14.0;10.0;12.0;16.0;12.0;11.0;8.0;14.0
2006;7.0;9.0;20.0;13.0;16.0;9.0;10.0;18.0;15.0;12.0;11.0;10.0
2007;15.0;12.0;15.0;4.0;20.0;17.0;14.0;14.0;8.0;7.0;10.0;14.0
2008;14.0;7.0;19.0;17.0;17.0;15.0;19.0;12.0;12.0;8.0;15.0;19.0
2009;8.0;14.0;16.0;16.0;14.0;7.0;13.0;9.0;8.0;9.0;18.0;21.0
2010;14.0;18.0;16.0;9.0;19.0;15.0;13.0;17.0;10.0;9.0;20.0;18.0
2011;5.0;9.0;13.0;8.0;10.0;17.0;13.0;10.0;7.0;8.0;6.0;21.0
2012;17.0;5.0;6.0;22.0;15.0;18.0;15.0;13.0;14.0;14.0;13.0;21.0
2013;14.0;13.0;19.0;14.0;23.0;16.0;13.0;8.0;10.0;15.0;13.0;7.0
2014;;;7.0;12.0;11.0;10.0;21.0;16.0;9.0;15.0;17.0;16.0

