Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;6.0;13.0;8.0;10.0;13.0;12.0;11.0;17.0;10.0;4.0
1969;;10.0;16.0;;12.0;;10.0;9.0;14.0;16.0;7.0;3.0
1970;3.0;0.0;8.0;12.0;10.0;12.0;11.0;11.0;18.0;25.0;7.0;3.0
1971;0.0;1.0;8.0;12.0;23.0;15.0;12.0;12.0;17.0;;6.0;2.0
1972;;;11.0;8.0;;9.0;8.0;8.0;1.0;18.0;3.0;5.0
1973;3.0;2.0;5.0;8.0;15.0;12.0;5.0;11.0;14.0;;;
1974;;;7.0;14.0;11.0;16.0;12.0;;22.0;26.0;9.0;0.0
1975;1.0;6.0;;;;17.0;;;;23.0;;
1976;;6.0;;6.0;;12.0;4.0;;;;;
1977;;;;;;14.0;;;;;;
1978;0.0;;;;;;;;;;;
1979;;;;;;;;;19.0;;;
1980;;;;;;;;;;16.0;;
1981;;;;;;;11.0;;;;;
1983;;;;;;7.0;;8.0;;;;
1984;;4.0;;;;;11.0;16.0;;18.0;9.0;0.0
1985;;;;;;9.0;11.0;15.0;16.0;22.0;7.0;3.0
1986;;6.0;;;12.0;7.0;;24.0;17.0;;9.0;0.0
1987;0.0;;9.0;;3.0;8.0;8.0;10.0;2.0;;;1.0
1988;3.0;1.0;5.0;8.0;14.0;;10.0;;15.0;18.0;4.0;
1989;0.0;;;;10.0;;;;12.0;;;
1991;;;6.0;;;;;;;;;
1992;;;;;;;;5.0;13.0;;;
1993;1.0;0.0;;13.0;;;;15.0;;;16.0;
1994;;2.0;5.0;;10.0;17.0;13.0;11.0;;;;

