Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;12.0;5.0;18.0;;;6.0;8.0;;3.0;18.0;
1990;13.0;6.0;;18.0;;;5.0;;;;;
1991;;15.0;11.0;10.0;6.0;;;;;;;1.0
1992;5.0;;8.0;6.0;12.0;17.0;;8.0;;19.0;1.0;10.0
1993;0.0;7.0;10.0;16.0;16.0;10.0;2.0;4.0;9.0;16.0;5.0;6.0
1994;8.0;14.0;;4.0;13.0;6.0;2.0;4.0;13.0;14.0;10.0;11.0
1995;8.0;8.0;3.0;4.0;12.0;5.0;3.0;4.0;5.0;2.0;11.0;14.0
1996;12.0;7.0;4.0;7.0;9.0;3.0;8.0;3.0;3.0;2.0;9.0;16.0
1997;15.0;2.0;0.0;4.0;13.0;5.0;7.0;8.0;5.0;4.0;17.0;11.0
1998;6.0;4.0;4.0;14.0;11.0;6.0;3.0;4.0;10.0;4.0;4.0;4.0
1999;3.0;4.0;7.0;11.0;8.0;6.0;7.0;3.0;11.0;11.0;6.0;8.0
2000;3.0;1.0;6.0;13.0;10.0;3.0;4.0;3.0;5.0;6.0;11.0;13.0
2001;17.0;3.0;17.0;4.0;7.0;1.0;6.0;3.0;4.0;11.0;4.0;2.0
2002;7.0;2.0;5.0;6.0;6.0;6.0;5.0;9.0;8.0;9.0;11.0;14.0
2003;12.0;6.0;5.0;11.0;6.0;2.0;1.0;6.0;6.0;15.0;8.0;4.0
2004;7.0;7.0;7.0;8.0;11.0;4.0;5.0;6.0;6.0;10.0;4.0;3.0
2005;3.0;5.0;4.0;9.0;7.0;4.0;0.0;1.0;3.0;10.0;6.0;7.0
2006;4.0;7.0;10.0;5.0;4.0;12.0;4.0;1.0;8.0;9.0;9.0;5.0
2007;5.0;10.0;9.0;11.0;12.0;5.0;1.0;3.0;2.0;6.0;2.0;5.0
2008;5.0;6.0;6.0;11.0;20.0;8.0;3.0;3.0;5.0;9.0;8.0;9.0
2009;9.0;8.0;4.0;7.0;3.0;5.0;1.0;4.0;3.0;5.0;9.0;15.0
2010;16.0;12.0;11.0;10.0;12.0;9.0;2.0;1.0;6.0;8.0;7.0;
2011;5.0;5.0;11.0;6.0;12.0;;;;2.0;5.0;7.0;2.0
2012;4.0;1.0;4.0;17.0;9.0;5.0;4.0;3.0;6.0;9.0;9.0;5.0
2013;9.0;6.0;20.0;10.0;9.0;7.0;7.0;2.0;4.0;6.0;5.0;8.0
2014;12.0;14.0;4.0;8.0;8.0;4.0;5.0;3.0;4.0;8.0;15.0;5.0

