Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;13.0;;7.0;;;4.0;;9.0;13.0;
2000;;;;;;;3.0;6.0;3.0;6.0;14.0;5.0
2001;24.0;19.0;;10.0;9.0;7.0;5.0;2.0;3.0;10.0;13.0;6.0
2002;25.0;22.0;10.0;10.0;2.0;2.0;9.0;1.0;1.0;0.0;3.0;9.0
2003;8.0;23.0;9.0;4.0;10.0;1.0;0.0;4.0;5.0;6.0;7.0;18.0
2004;10.0;17.0;11.0;7.0;10.0;4.0;3.0;0.0;2.0;2.0;8.0;10.0
2005;17.0;10.0;14.0;6.0;4.0;11.0;5.0;8.0;4.0;9.0;9.0;10.0
2006;16.0;16.0;17.0;10.0;6.0;2.0;3.0;2.0;0.0;3.0;9.0;8.0
2007;10.0;16.0;12.0;14.0;8.0;8.0;2.0;3.0;1.0;5.0;6.0;15.0
2008;9.0;28.0;11.0;9.0;3.0;5.0;1.0;2.0;1.0;5.0;9.0;12.0
2009;19.0;17.0;7.0;7.0;6.0;6.0;2.0;2.0;3.0;5.0;13.0;8.0
2010;19.0;13.0;6.0;3.0;7.0;12.0;12.0;11.0;15.0;14.0;11.0;12.0
2011;17.0;11.0;11.0;12.0;8.0;6.0;7.0;0.0;1.0;4.0;5.0;11.0
2012;20.0;10.0;12.0;10.0;8.0;6.0;0.0;0.0;3.0;5.0;11.0;13.0
2013;22.0;14.0;9.0;10.0;10.0;5.0;19.0;6.0;4.0;6.0;10.0;17.0
2014;24.0;25.0;13.0;11.0;13.0;11.0;11.0;6.0;3.0;2.0;7.0;12.0

