Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;;;;;;7.0;3.0;17.0;13.0;16.0;16.0
1996;18.0;13.0;9.0;13.0;11.0;7.0;5.0;10.0;8.0;22.0;22.0;9.0
1997;5.0;19.0;6.0;3.0;12.0;12.0;8.0;15.0;7.0;12.0;24.0;17.0
1998;15.0;6.0;11.0;24.0;7.0;16.0;13.0;5.0;16.0;21.0;20.0;22.0
1999;19.0;11.0;9.0;16.0;10.0;13.0;2.0;15.0;17.0;9.0;11.0;25.0
2000;10.0;17.0;8.0;14.0;13.0;6.0;6.0;11.0;18.0;20.0;23.0;21.0
2001;18.0;16.0;19.0;16.0;3.0;5.0;11.0;8.0;7.0;15.0;11.0;12.0
2002;21.0;20.0;11.0;11.0;17.0;9.0;8.0;5.0;5.0;20.0;24.0;18.0
2003;15.0;12.0;10.0;8.0;14.0;14.0;16.0;2.0;8.0;17.0;16.0;14.0
2004;20.0;9.0;12.0;11.0;8.0;8.0;9.0;15.0;9.0;20.0;16.0;12.0
2005;13.0;9.0;12.0;18.0;9.0;10.0;11.0;6.0;16.0;16.0;18.0;11.0
2006;9.0;9.0;17.0;7.0;14.0;4.0;7.0;9.0;8.0;17.0;16.0;17.0
2007;17.0;20.0;10.0;4.0;15.0;17.0;20.0;9.0;9.0;6.0;10.0;12.0
2008;19.0;7.0;20.0;13.0;9.0;4.0;12.0;20.0;10.0;14.0;13.0;10.0
2009;20.0;9.0;8.0;16.0;9.0;4.0;18.0;12.0;4.0;12.0;24.0;20.0
2010;14.0;15.0;10.0;7.0;9.0;3.0;10.0;11.0;9.0;10.0;21.0;8.0
2011;15.0;15.0;6.0;4.0;8.0;13.0;12.0;13.0;13.0;12.0;13.0;23.0
2012;10.0;8.0;6.0;20.0;7.0;16.0;12.0;24.0;12.0;20.0;19.0;23.0
2013;21.0;7.0;14.0;8.0;13.0;11.0;5.0;13.0;10.0;19.0;16.0;21.0
2014;27.0;24.0;11.0;10.0;13.0;8.0;5.0;15.0;3.0;16.0;20.0;15.0

