Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;9.0;3.0;5.0;2.0;1.0;3.0;1.0;2.0;1.0;0.0;1.0
1987;3.0;2.0;5.0;3.0;6.0;6.0;0.0;0.0;0.0;4.0;3.0;5.0
1988;5.0;0.0;0.0;3.0;2.0;1.0;1.0;0.0;1.0;0.0;3.0;3.0
1989;2.0;5.0;4.0;0.0;5.0;4.0;0.0;2.0;4.0;1.0;2.0;0.0
1990;5.0;2.0;1.0;2.0;1.0;0.0;3.0;2.0;4.0;1.0;1.0;2.0
1991;0.0;2.0;7.0;3.0;4.0;2.0;1.0;2.0;2.0;1.0;5.0;2.0
1992;1.0;3.0;3.0;1.0;1.0;5.0;2.0;3.0;0.0;3.0;1.0;5.0
1993;12.0;9.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0
1994;0.0;5.0;4.0;0.0;5.0;0.0;1.0;0.0;1.0;1.0;9.0;1.0
1995;10.0;3.0;8.0;3.0;5.0;6.0;2.0;0.0;0.0;0.0;1.0;4.0
1996;5.0;7.0;5.0;3.0;6.0;2.0;2.0;1.0;3.0;4.0;4.0;10.0
1997;9.0;2.0;0.0;2.0;1.0;6.0;0.0;0.0;2.0;2.0;3.0;6.0
1998;5.0;13.0;8.0;3.0;7.0;12.0;1.0;0.0;10.0;2.0;9.0;1.0
1999;4.0;5.0;3.0;7.0;2.0;1.0;1.0;3.0;1.0;2.0;0.0;2.0
2000;7.0;7.0;3.0;2.0;1.0;2.0;0.0;2.0;1.0;0.0;3.0;2.0
2001;3.0;1.0;2.0;3.0;0.0;2.0;1.0;0.0;1.0;1.0;3.0;6.0
2002;4.0;3.0;4.0;4.0;1.0;1.0;1.0;2.0;0.0;2.0;3.0;6.0
2003;2.0;4.0;2.0;6.0;0.0;1.0;3.0;3.0;0.0;0.0;1.0;7.0
2004;2.0;6.0;2.0;0.0;0.0;1.0;0.0;3.0;0.0;4.0;4.0;4.0
2005;8.0;4.0;7.0;5.0;4.0;2.0;2.0;1.0;0.0;0.0;2.0;9.0
2006;5.0;6.0;9.0;11.0;3.0;0.0;2.0;0.0;0.0;2.0;3.0;5.0
2007;2.0;4.0;0.0;1.0;2.0;2.0;0.0;1.0;5.0;2.0;2.0;3.0
2008;7.0;5.0;1.0;0.0;6.0;0.0;2.0;0.0;0.0;1.0;5.0;3.0
2009;4.0;1.0;5.0;3.0;3.0;8.0;0.0;0.0;0.0;2.0;2.0;7.0
2010;10.0;6.0;2.0;3.0;2.0;0.0;1.0;1.0;0.0;6.0;6.0;6.0
2011;1.0;5.0;9.0;1.0;3.0;3.0;0.0;0.0;0.0;2.0;1.0;0.0
2012;3.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2013;2.0;0.0;2.0;1.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;2.0
2014;2.0;6.0;1.0;1.0;2.0;0.0;2.0;3.0;2.0;1.0;4.0;5.0

