Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;8.0;7.0;9.0;8.0;5.0
1995;5.0;4.0;11.0;11.0;6.0;8.0;;12.0;6.0;11.0;14.0;7.0
1996;17.0;10.0;10.0;10.0;3.0;10.0;7.0;6.0;10.0;13.0;5.0;18.0
1997;15.0;7.0;19.0;7.0;8.0;8.0;9.0;6.0;9.0;11.0;7.0;7.0
1998;14.0;6.0;3.0;7.0;9.0;1.0;8.0;12.0;3.0;9.0;5.0;8.0
1999;13.0;5.0;8.0;6.0;3.0;3.0;10.0;8.0;9.0;9.0;9.0;11.0
2000;5.0;3.0;8.0;6.0;9.0;6.0;6.0;10.0;4.0;10.0;8.0;5.0
2001;11.0;4.0;9.0;11.0;3.0;13.0;8.0;5.0;11.0;8.0;12.0;10.0
2002;9.0;7.0;10.0;13.0;5.0;7.0;8.0;11.0;9.0;13.0;8.0;3.0
2003;14.0;5.0;9.0;6.0;8.0;5.0;2.0;19.0;14.0;10.0;7.0;6.0
2004;8.0;10.0;6.0;9.0;8.0;7.0;11.0;9.0;;;;
2011;;;;;;;;;12.0;;;

