Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;4.0;;;3.0;9.0;7.0;7.0;7.0;9.0;7.0;10.0
1969;4.0;8.0;4.0;4.0;7.0;5.0;4.0;7.0;6.0;4.0;8.0;6.0
1970;6.0;6.0;8.0;5.0;4.0;8.0;7.0;8.0;4.0;9.0;2.0;
1971;15.0;7.0;5.0;5.0;8.0;8.0;10.0;5.0;10.0;6.0;6.0;6.0
1972;7.0;3.0;10.0;6.0;9.0;10.0;6.0;14.0;9.0;7.0;7.0;6.0
1973;8.0;9.0;5.0;11.0;8.0;9.0;13.0;4.0;5.0;8.0;5.0;8.0
1974;10.0;11.0;5.0;2.0;7.0;9.0;2.0;9.0;3.0;5.0;8.0;7.0
1975;5.0;;10.0;9.0;10.0;10.0;;;6.0;4.0;9.0;4.0
1976;8.0;5.0;8.0;4.0;6.0;3.0;2.0;11.0;4.0;8.0;11.0;7.0
1977;8.0;14.0;9.0;5.0;7.0;3.0;11.0;5.0;5.0;11.0;5.0;7.0
1978;11.0;7.0;13.0;4.0;2.0;8.0;13.0;3.0;6.0;13.0;9.0;5.0
1979;5.0;6.0;3.0;9.0;2.0;4.0;7.0;7.0;5.0;7.0;10.0;7.0
1980;1.0;5.0;8.0;7.0;5.0;7.0;6.0;3.0;5.0;7.0;12.0;6.0
1981;10.0;10.0;4.0;8.0;10.0;4.0;7.0;3.0;6.0;4.0;5.0;8.0
1982;7.0;8.0;4.0;3.0;6.0;11.0;10.0;5.0;5.0;6.0;7.0;5.0
1983;7.0;7.0;4.0;4.0;10.0;4.0;6.0;5.0;4.0;6.0;7.0;5.0
1984;6.0;17.0;3.0;4.0;8.0;10.0;6.0;2.0;10.0;7.0;6.0;8.0
1985;5.0;5.0;10.0;7.0;5.0;6.0;6.0;8.0;7.0;10.0;6.0;5.0
1986;7.0;6.0;5.0;10.0;6.0;5.0;4.0;8.0;4.0;7.0;12.0;4.0
1987;8.0;2.0;6.0;8.0;7.0;3.0;6.0;6.0;2.0;4.0;8.0;5.0
1988;13.0;5.0;4.0;3.0;0.0;4.0;3.0;5.0;8.0;3.0;4.0;4.0
1989;4.0;2.0;6.0;;3.0;3.0;3.0;7.0;3.0;6.0;;9.0
1990;4.0;;14.0;13.0;6.0;4.0;1.0;4.0;4.0;;8.0;11.0
1991;8.0;3.0;7.0;7.0;9.0;9.0;7.0;2.0;5.0;9.0;6.0;13.0
1992;4.0;6.0;8.0;10.0;9.0;9.0;3.0;4.0;5.0;6.0;5.0;6.0
1993;10.0;7.0;4.0;10.0;9.0;3.0;6.0;5.0;3.0;11.0;9.0;6.0
1994;5.0;5.0;7.0;7.0;5.0;4.0;9.0;4.0;8.0;10.0;5.0;4.0
1995;5.0;7.0;5.0;5.0;5.0;2.0;10.0;1.0;4.0;6.0;5.0;2.0
1996;8.0;5.0;5.0;8.0;2.0;1.0;2.0;2.0;7.0;8.0;7.0;6.0
1997;8.0;6.0;2.0;4.0;4.0;6.0;3.0;4.0;4.0;10.0;;8.0
1998;13.0;6.0;9.0;11.0;5.0;8.0;3.0;3.0;4.0;4.0;4.0;10.0
1999;9.0;7.0;6.0;7.0;4.0;4.0;8.0;3.0;3.0;4.0;2.0;6.0
2000;4.0;4.0;7.0;13.0;8.0;6.0;5.0;3.0;7.0;8.0;7.0;7.0
2001;9.0;4.0;9.0;9.0;10.0;9.0;3.0;11.0;9.0;10.0;10.0;4.0
2002;5.0;5.0;16.0;15.0;7.0;3.0;8.0;5.0;7.0;10.0;10.0;9.0
2003;4.0;12.0;12.0;10.0;6.0;4.0;4.0;7.0;5.0;5.0;9.0;6.0
2004;4.0;5.0;4.0;11.0;3.0;6.0;3.0;3.0;5.0;9.0;6.0;5.0
2005;5.0;4.0;10.0;8.0;13.0;9.0;5.0;4.0;5.0;6.0;3.0;6.0
2006;7.0;;4.0;6.0;3.0;6.0;2.0;5.0;4.0;8.0;5.0;10.0
2007;4.0;12.0;15.0;9.0;2.0;5.0;1.0;9.0;9.0;15.0;4.0;4.0
2008;12.0;7.0;7.0;5.0;3.0;4.0;2.0;3.0;2.0;5.0;3.0;4.0
2009;7.0;4.0;3.0;1.0;;;;;;;;
2010;;;;;;;7.0;3.0;;;;
2012;;;;6.0;;;;;;;4.0;
2013;;;;;;0.0;;;;;;
2014;;;;;;;9.0;2.0;8.0;8.0;8.0;8.0

