Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;4.0;6.0;7.0;7.0
1999;6.0;5.0;7.0;7.0;10.0;10.0;10.0;11.0;5.0;7.0;9.0;1.0
2000;2.0;5.0;7.0;5.0;8.0;3.0;5.0;8.0;8.0;4.0;2.0;3.0
2001;1.0;4.0;4.0;8.0;8.0;13.0;9.0;1.0;6.0;3.0;5.0;2.0
2002;5.0;2.0;8.0;10.0;6.0;8.0;5.0;7.0;13.0;4.0;2.0;4.0
2003;4.0;5.0;10.0;7.0;8.0;9.0;12.0;5.0;6.0;8.0;6.0;1.0
2004;6.0;0.0;7.0;4.0;12.0;10.0;9.0;17.0;11.0;;3.0;7.0
2005;6.0;1.0;5.0;1.0;5.0;19.0;10.0;8.0;12.0;5.0;4.0;2.0
2006;3.0;3.0;4.0;8.0;10.0;9.0;10.0;7.0;6.0;;9.0;5.0
2007;4.0;9.0;6.0;12.0;10.0;13.0;3.0;7.0;10.0;6.0;4.0;4.0
2008;9.0;5.0;4.0;6.0;10.0;9.0;8.0;10.0;6.0;4.0;6.0;10.0
2009;6.0;8.0;7.0;6.0;9.0;10.0;9.0;5.0;4.0;6.0;5.0;3.0
2010;3.0;0.0;3.0;6.0;5.0;10.0;4.0;12.0;12.0;0.0;4.0;0.0
2011;7.0;7.0;6.0;8.0;8.0;10.0;7.0;5.0;3.0;7.0;5.0;3.0
2012;5.0;3.0;11.0;7.0;7.0;16.0;5.0;5.0;5.0;7.0;5.0;4.0
2013;2.0;1.0;10.0;5.0;10.0;9.0;3.0;8.0;9.0;4.0;4.0;3.0
2014;6.0;5.0;12.0;8.0;13.0;12.0;6.0;11.0;7.0;6.0;8.0;1.0

