Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;6.0;7.0;7.0;12.0;7.0;10.0;12.0;6.0;9.0;11.0;5.0
1969;5.0;6.0;9.0;7.0;9.0;8.0;7.0;10.0;3.0;7.0;10.0;6.0
1970;8.0;11.0;10.0;10.0;9.0;10.0;12.0;7.0;10.0;12.0;10.0;14.0
1971;4.0;7.0;11.0;8.0;10.0;17.0;5.0;8.0;7.0;4.0;11.0;13.0
1972;7.0;5.0;6.0;19.0;13.0;7.0;12.0;6.0;9.0;7.0;9.0;1.0
1973;8.0;9.0;3.0;6.0;8.0;11.0;9.0;7.0;10.0;7.0;10.0;9.0
1974;7.0;6.0;1.0;3.0;13.0;19.0;22.0;9.0;9.0;18.0;10.0;15.0
1975;5.0;2.0;11.0;10.0;7.0;12.0;9.0;10.0;6.0;10.0;6.0;6.0
1976;21.0;0.0;5.0;9.0;8.0;6.0;11.0;11.0;11.0;7.0;9.0;13.0
1977;14.0;9.0;11.0;9.0;7.0;8.0;;;;;;

