Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;9.0;12.0;4.0;6.0;16.0;11.0
1978;11.0;8.0;16.0;6.0;8.0;16.0;10.0;12.0;13.0;5.0;8.0;14.0
1979;12.0;10.0;19.0;13.0;16.0;13.0;9.0;7.0;6.0;5.0;11.0;21.0
1980;10.0;9.0;12.0;10.0;5.0;14.0;13.0;11.0;8.0;10.0;14.0;15.0
1981;14.0;13.0;18.0;4.0;13.0;12.0;10.0;7.0;13.0;21.0;18.0;14.0
1982;9.0;5.0;11.0;10.0;12.0;15.0;3.0;15.0;4.0;11.0;12.0;13.0
1983;16.0;10.0;13.0;18.0;20.0;10.0;4.0;5.0;15.0;11.0;8.0;13.0
1984;20.0;9.0;6.0;7.0;16.0;9.0;10.0;8.0;13.0;16.0;5.0;8.0
1985;12.0;3.0;15.0;14.0;7.0;17.0;16.0;15.0;11.0;3.0;12.0;14.0
1986;19.0;0.0;13.0;14.0;11.0;8.0;8.0;9.0;6.0;12.0;10.0;17.0
1987;8.0;8.0;14.0;8.0;13.0;18.0;11.0;14.0;8.0;9.0;12.0;8.0
1988;17.0;19.0;22.0;2.0;5.0;8.0;17.0;8.0;13.0;8.0;8.0;15.0
1989;5.0;14.0;14.0;12.0;2.0;8.0;8.0;6.0;11.0;;;

