Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;14.0;17.0;11.0;20.0;16.0;14.0;11.0;17.0;17.0;10.0;7.0
1969;12.0;19.0;3.0;11.0;17.0;8.0;8.0;14.0;7.0;11.0;25.0;
1970;9.0;15.0;12.0;23.0;9.0;6.0;18.0;7.0;14.0;22.0;16.0;13.0
1971;13.0;9.0;11.0;3.0;5.0;11.0;1.0;13.0;6.0;6.0;16.0;11.0
1972;6.0;4.0;8.0;15.0;13.0;13.0;9.0;13.0;8.0;4.0;18.0;5.0
1973;9.0;12.0;7.0;16.0;14.0;6.0;13.0;12.0;6.0;11.0;19.0;19.0
1974;14.0;7.0;7.0;2.0;9.0;10.0;18.0;10.0;14.0;21.0;19.0;18.0
1975;13.0;3.0;12.0;14.0;15.0;6.0;12.0;6.0;11.0;4.0;15.0;7.0
1976;18.0;7.0;4.0;3.0;10.0;4.0;11.0;7.0;14.0;11.0;16.0;14.0
1977;15.0;11.0;11.0;16.0;6.0;10.0;;;;;;

