Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;;;;4.0;2.0;9.0
1978;2.0;1.0;5.0;4.0;4.0;0.0;1.0;6.0;4.0;2.0;6.0;7.0
1979;2.0;6.0;;6.0;4.0;5.0;;5.0;9.0;9.0;;6.0
1980;;11.0;3.0;7.0;1.0;2.0;4.0;13.0;9.0;7.0;5.0;
1981;6.0;10.0;3.0;3.0;4.0;5.0;7.0;6.0;11.0;1.0;5.0;4.0
1982;3.0;2.0;1.0;3.0;1.0;1.0;3.0;4.0;2.0;2.0;2.0;3.0
1983;3.0;1.0;5.0;1.0;1.0;6.0;4.0;6.0;8.0;1.0;1.0;2.0
1984;4.0;8.0;5.0;4.0;3.0;1.0;5.0;3.0;4.0;6.0;5.0;5.0
1985;4.0;6.0;5.0;14.0;4.0;1.0;3.0;3.0;3.0;6.0;5.0;2.0
1986;7.0;9.0;23.0;3.0;2.0;5.0;5.0;8.0;1.0;7.0;5.0;0.0
1987;3.0;3.0;5.0;2.0;2.0;2.0;4.0;5.0;7.0;22.0;7.0;1.0
1988;11.0;2.0;8.0;4.0;1.0;3.0;3.0;2.0;6.0;2.0;4.0;3.0
1989;4.0;1.0;3.0;5.0;0.0;2.0;8.0;7.0;6.0;6.0;3.0;2.0
1990;1.0;1.0;3.0;9.0;0.0;1.0;2.0;1.0;9.0;3.0;2.0;6.0
1991;5.0;10.0;6.0;2.0;2.0;1.0;4.0;8.0;4.0;3.0;6.0;6.0
1992;6.0;2.0;6.0;0.0;5.0;7.0;4.0;4.0;8.0;1.0;5.0;3.0
1993;7.0;8.0;9.0;6.0;1.0;5.0;1.0;5.0;4.0;4.0;11.0;5.0
1994;2.0;7.0;3.0;2.0;1.0;7.0;12.0;6.0;4.0;0.0;4.0;1.0
1995;5.0;1.0;2.0;2.0;1.0;0.0;7.0;2.0;4.0;1.0;3.0;10.0
1996;7.0;5.0;10.0;3.0;1.0;2.0;6.0;9.0;7.0;0.0;8.0;2.0
1997;8.0;4.0;2.0;2.0;0.0;1.0;8.0;9.0;3.0;2.0;4.0;11.0
1998;1.0;0.0;3.0;0.0;2.0;1.0;0.0;4.0;1.0;2.0;5.0;8.0
1999;2.0;0.0;1.0;2.0;0.0;7.0;2.0;5.0;12.0;2.0;4.0;3.0
2000;5.0;2.0;5.0;3.0;2.0;1.0;5.0;5.0;7.0;11.0;3.0;3.0
2001;8.0;3.0;1.0;1.0;1.0;5.0;4.0;5.0;11.0;6.0;8.0;10.0
2002;4.0;1.0;2.0;5.0;2.0;2.0;2.0;5.0;5.0;5.0;8.0;6.0
2003;1.0;6.0;7.0;8.0;1.0;1.0;8.0;1.0;7.0;1.0;4.0;2.0
2004;2.0;4.0;8.0;8.0;0.0;2.0;8.0;6.0;2.0;2.0;4.0;3.0
2005;5.0;1.0;8.0;2.0;2.0;1.0;4.0;6.0;4.0;3.0;4.0;5.0
2006;9.0;6.0;0.0;2.0;2.0;5.0;11.0;9.0;5.0;3.0;7.0;5.0
2007;2.0;4.0;7.0;1.0;3.0;4.0;2.0;3.0;5.0;9.0;8.0;6.0
2008;6.0;4.0;3.0;1.0;2.0;2.0;4.0;5.0;9.0;6.0;3.0;6.0
2009;4.0;4.0;7.0;4.0;3.0;2.0;2.0;3.0;3.0;6.0;7.0;5.0
2010;16.0;1.0;4.0;2.0;2.0;1.0;3.0;5.0;2.0;10.0;4.0;4.0
2011;4.0;6.0;10.0;6.0;4.0;0.0;5.0;2.0;11.0;6.0;8.0;2.0
2012;6.0;7.0;2.0;1.0;4.0;3.0;6.0;6.0;7.0;4.0;3.0;8.0
2013;5.0;3.0;2.0;3.0;4.0;5.0;8.0;12.0;9.0;7.0;2.0;4.0
2014;4.0;1.0;2.0;1.0;2.0;3.0;9.0;3.0;11.0;13.0;14.0;12.0

